time,wind_cf
2019-05-03 17:00:00,0.06438871326725946
2019-05-03 18:00:00,0.06849350777838636
2019-05-03 19:00:00,0.0728665802842221
2019-05-03 20:00:00,0.0793455332151808
2019-05-03 21:00:00,0.08609371807880928
2019-05-03 22:00:00,0.08648665670039059
2019-05-03 23:00:00,0.0846544820036057
2019-05-04 00:00:00,0.08080207483296854
2019-05-04 01:00:00,0.08086180644540486
2019-05-04 02:00:00,0.09246986439026969
2019-05-04 03:00:00,0.10214781132544656
2019-05-04 04:00:00,0.10491728320002527
2019-05-04 05:00:00,0.10402443958376448
2019-05-04 06:00:00,0.1010112841450587
2019-05-04 07:00:00,0.09624732003933416
2019-05-04 08:00:00,0.0914349037189262
2019-05-04 09:00:00,0.08781477598493084
2019-05-04 10:00:00,0.09222930842299609
2019-05-04 11:00:00,0.08495252604399209
2019-05-04 12:00:00,0.07739343194510435
2019-05-04 13:00:00,0.06556275765308854
2019-05-04 14:00:00,0.05086235205188867
2019-05-04 15:00:00,0.04445720240101917
2019-05-04 16:00:00,0.042321702792046084
2019-05-04 17:00:00,0.04481141375403661
2019-05-04 18:00:00,0.05432573791994709
2019-05-04 19:00:00,0.06618101179028078
2019-05-04 20:00:00,0.07858604387709053
2019-05-04 21:00:00,0.08926228407894035
2019-05-04 22:00:00,0.09039262782159377
2019-05-04 23:00:00,0.10559890277316902
2019-05-05 00:00:00,0.11499316821823839
2019-05-05 01:00:00,0.1289662221419298
2019-05-05 02:00:00,0.14584177180611577
2019-05-05 03:00:00,0.1569246094133911
2019-05-05 04:00:00,0.16144935426242418
2019-05-05 05:00:00,0.15824083468508437
2019-05-05 06:00:00,0.15310406435295024
2019-05-05 07:00:00,0.14722294720371568
2019-05-05 08:00:00,0.14036155177048928
2019-05-05 09:00:00,0.13537994802167705
2019-05-05 10:00:00,0.1203272054381591
2019-05-05 11:00:00,0.1145022451494751
2019-05-05 12:00:00,0.10767396252888817
2019-05-05 13:00:00,0.09255738032520786
2019-05-05 14:00:00,0.07847360543505415
2019-05-05 15:00:00,0.08161043674909198
2019-05-05 16:00:00,0.08727784931103193
2019-05-05 17:00:00,0.09370943825145468
2019-05-05 18:00:00,0.10138017646810384
2019-05-05 19:00:00,0.11179677184072667
2019-05-05 20:00:00,0.12095693666182317
2019-05-05 21:00:00,0.12917770267284975
2019-05-05 22:00:00,0.11721296792314417
2019-05-05 23:00:00,0.12707251203429956
2019-05-06 00:00:00,0.13460871894783205
2019-05-06 01:00:00,0.15033643636898633
2019-05-06 02:00:00,0.16804406189131224
2019-05-06 03:00:00,0.18091676538213336
2019-05-06 04:00:00,0.18523549097199743
2019-05-06 05:00:00,0.17939205876669545
2019-05-06 06:00:00,0.17128713618303565
2019-05-06 07:00:00,0.16326305413430064
2019-05-06 08:00:00,0.15239854877025358
2019-05-06 09:00:00,0.14110123759732313
2019-05-06 10:00:00,0.12169791747920607
2019-05-06 11:00:00,0.11692792318388069
2019-05-06 12:00:00,0.10585522856621149
2019-05-06 13:00:00,0.0860499244701285
2019-05-06 14:00:00,0.06790517638353331
2019-05-06 15:00:00,0.06393697435636488
2019-05-06 16:00:00,0.06631678685040093
2019-05-06 17:00:00,0.07243509620568715
2019-05-06 18:00:00,0.07672485338750833
2019-05-06 19:00:00,0.08434027793545412
2019-05-06 20:00:00,0.09628835808425518
2019-05-06 21:00:00,0.11022093943991203
2019-05-06 22:00:00,0.11104602806406808
2019-05-06 23:00:00,0.12478027094251454
2019-05-07 00:00:00,0.1448936921335298
2019-05-07 01:00:00,0.1645246486954754
2019-05-07 02:00:00,0.17987210667689624
2019-05-07 03:00:00,0.19421374516402112
2019-05-07 04:00:00,0.1972408358096528
2019-05-07 05:00:00,0.1913591471141648
2019-05-07 06:00:00,0.18178461755934555
2019-05-07 07:00:00,0.1708884132946193
2019-05-07 08:00:00,0.15786032878572473
2019-05-07 09:00:00,0.14780008009660106
2019-05-07 10:00:00,0.12186076745870578
2019-05-07 11:00:00,0.1155869225951082
2019-05-07 12:00:00,0.10922357221450345
2019-05-07 13:00:00,0.09984877602851543
2019-05-07 14:00:00,0.09426754765066558
2019-05-07 15:00:00,0.09705617382812307
2019-05-07 16:00:00,0.10369804816564301
2019-05-07 17:00:00,0.11151285984665944
2019-05-07 18:00:00,0.12213850103803596
2019-05-07 19:00:00,0.13551228782631128
2019-05-07 20:00:00,0.1510194693263126
2019-05-07 21:00:00,0.1690188537056108
2019-05-07 22:00:00,0.16991211116561108
2019-05-07 23:00:00,0.18896774645218645
2019-05-08 00:00:00,0.20514642371702704
2019-05-08 01:00:00,0.22137587803699402
2019-05-08 02:00:00,0.23275137811814006
2019-05-08 03:00:00,0.2351447518744273
2019-05-08 04:00:00,0.233302861650397
2019-05-08 05:00:00,0.22751634210782015
2019-05-08 06:00:00,0.2238637746199631
2019-05-08 07:00:00,0.22041548238187422
2019-05-08 08:00:00,0.21713266713519586
2019-05-08 09:00:00,0.21841681890504988
2019-05-08 10:00:00,0.20835063149895497
2019-05-08 11:00:00,0.2182231827086558
2019-05-08 12:00:00,0.22170415851074768
2019-05-08 13:00:00,0.2225820676413886
2019-05-08 14:00:00,0.2223650836164096
2019-05-08 15:00:00,0.23987647133319928
2019-05-08 16:00:00,0.26354076162997897
2019-05-08 17:00:00,0.27849472301759803
2019-05-08 18:00:00,0.29113842925166344
2019-05-08 19:00:00,0.30312905716664157
2019-05-08 20:00:00,0.31536008559733963
2019-05-08 21:00:00,0.3262967156501682
2019-05-08 22:00:00,0.30249101853039756
2019-05-08 23:00:00,0.31475794019689074
2019-05-09 00:00:00,0.32337413690695416
2019-05-09 01:00:00,0.3259861695367516
2019-05-09 02:00:00,0.32066503607770974
2019-05-09 03:00:00,0.31839931448369496
2019-05-09 04:00:00,0.31640531372455777
2019-05-09 05:00:00,0.3111374357433804
2019-05-09 06:00:00,0.3028759239270064
2019-05-09 07:00:00,0.2947071586121908
2019-05-09 08:00:00,0.2890767586863046
2019-05-09 09:00:00,0.28637217586922337
2019-05-09 10:00:00,0.2597556285671403
2019-05-09 11:00:00,0.25541790629439204
2019-05-09 12:00:00,0.24692386567573843
2019-05-09 13:00:00,0.23388111602573544
2019-05-09 14:00:00,0.22982012428593446
2019-05-09 15:00:00,0.22378669037153637
2019-05-09 16:00:00,0.2251279199032725
2019-05-09 17:00:00,0.22112984767024213
2019-05-09 18:00:00,0.21314900875094092
2019-05-09 19:00:00,0.20707521717973792
2019-05-09 20:00:00,0.20566178345728287
2019-05-09 21:00:00,0.20549943735653897
2019-05-09 22:00:00,0.1820813750411195
2019-05-09 23:00:00,0.19567153650342645
2019-05-10 00:00:00,0.20096372943338847
2019-05-10 01:00:00,0.1968868075507697
2019-05-10 02:00:00,0.199995168059638
2019-05-10 03:00:00,0.20527550205557224
2019-05-10 04:00:00,0.20695651174584365
2019-05-10 05:00:00,0.20456202953707406
2019-05-10 06:00:00,0.19902214861895504
2019-05-10 07:00:00,0.19378907404557402
2019-05-10 08:00:00,0.18670065189072424
2019-05-10 09:00:00,0.1822295664315949
2019-05-10 10:00:00,0.1582190986543402
2019-05-10 11:00:00,0.15593525507903586
2019-05-10 12:00:00,0.15385599328082655
2019-05-10 13:00:00,0.1445418380196058
2019-05-10 14:00:00,0.12668342917330488
2019-05-10 15:00:00,0.12277406967851319
2019-05-10 16:00:00,0.12591718107233227
2019-05-10 17:00:00,0.12718243209772045
2019-05-10 18:00:00,0.12426970222710498
2019-05-10 19:00:00,0.12212959184259206
2019-05-10 20:00:00,0.11867235435604526
2019-05-10 21:00:00,0.11598663429481
2019-05-10 22:00:00,0.10126983194519756
2019-05-10 23:00:00,0.10204538615805755
2019-05-11 00:00:00,0.09799206043536493
2019-05-11 01:00:00,0.09959112958818463
2019-05-11 02:00:00,0.11570241020205337
2019-05-11 03:00:00,0.13226458532333943
2019-05-11 04:00:00,0.14025888017373386
2019-05-11 05:00:00,0.1435899802553283
2019-05-11 06:00:00,0.14467956639685825
2019-05-11 07:00:00,0.14477088723279063
2019-05-11 08:00:00,0.1440268554827977
2019-05-11 09:00:00,0.1425886590571969
2019-05-11 10:00:00,0.14349585243935417
2019-05-11 11:00:00,0.13856434617092314
2019-05-11 12:00:00,0.13160950996612217
2019-05-11 13:00:00,0.1220366140230571
2019-05-11 14:00:00,0.10567931190251564
2019-05-11 15:00:00,0.11459866859828306
2019-05-11 16:00:00,0.12537613589919472
2019-05-11 17:00:00,0.1324913108713616
2019-05-11 18:00:00,0.13885116106691883
2019-05-11 19:00:00,0.1416611268314929
2019-05-11 20:00:00,0.1450903297545221
2019-05-11 21:00:00,0.14638616763347018
2019-05-11 22:00:00,0.1358571311689422
2019-05-11 23:00:00,0.13641591324817065
2019-05-12 00:00:00,0.13319029313422254
2019-05-12 01:00:00,0.12446814635065258
2019-05-12 02:00:00,0.12246176739725927
2019-05-12 03:00:00,0.12693701935729404
2019-05-12 04:00:00,0.12937478783037906
2019-05-12 05:00:00,0.12641133931520704
2019-05-12 06:00:00,0.12274950012611699
2019-05-12 07:00:00,0.12068427753935754
2019-05-12 08:00:00,0.11859759556614241
2019-05-12 09:00:00,0.1180254519069053
2019-05-12 10:00:00,0.10069754674012549
2019-05-12 11:00:00,0.10365264251599479
2019-05-12 12:00:00,0.10235584870687367
2019-05-12 13:00:00,0.09517894778573863
2019-05-12 14:00:00,0.08361248759296007
2019-05-12 15:00:00,0.08304911520441839
2019-05-12 16:00:00,0.08590629234019036
2019-05-12 17:00:00,0.09036328252716662
2019-05-12 18:00:00,0.09211189976371618
2019-05-12 19:00:00,0.09311291329036459
2019-05-12 20:00:00,0.09505160351988101
2019-05-12 21:00:00,0.0949779492379424
2019-05-12 22:00:00,0.07789943145860788
2019-05-12 23:00:00,0.07777171329005524
2019-05-13 00:00:00,0.07676529050651151
2019-05-13 01:00:00,0.08087774906563455
2019-05-13 02:00:00,0.09262139069569378
2019-05-13 03:00:00,0.1098075231275354
2019-05-13 04:00:00,0.11991842715885871
2019-05-13 05:00:00,0.12492943323376021
2019-05-13 06:00:00,0.12444954577827479
2019-05-13 07:00:00,0.12397586262630754
2019-05-13 08:00:00,0.1220983489357524
2019-05-13 09:00:00,0.11834470038274275
2019-05-13 10:00:00,0.12514598545356045
2019-05-13 11:00:00,0.11574924481928235
2019-05-13 12:00:00,0.10822353776915093
2019-05-13 13:00:00,0.09168945808600358
2019-05-13 14:00:00,0.07090452767970959
2019-05-13 15:00:00,0.06202400375295728
2019-05-13 16:00:00,0.06581851060395522
2019-05-13 17:00:00,0.07429667123768438
2019-05-13 18:00:00,0.08267522244161214
2019-05-13 19:00:00,0.09325667131527127
2019-05-13 20:00:00,0.10192569712617972
2019-05-13 21:00:00,0.10695411426025024
2019-05-13 22:00:00,0.10064326733271381
2019-05-13 23:00:00,0.10115776764396012
2019-05-14 00:00:00,0.1019729210778605
2019-05-14 01:00:00,0.1174325838842581
2019-05-14 02:00:00,0.14087357779976772
2019-05-14 03:00:00,0.1554561427941471
2019-05-14 04:00:00,0.16172668088225198
2019-05-14 05:00:00,0.15876416462159004
2019-05-14 06:00:00,0.15179682110145898
2019-05-14 07:00:00,0.14238806889549907
2019-05-14 08:00:00,0.13264458758056694
2019-05-14 09:00:00,0.12368180795483324
2019-05-14 10:00:00,0.12053039466983087
2019-05-14 11:00:00,0.11329102957530243
2019-05-14 12:00:00,0.10411375703046656
2019-05-14 13:00:00,0.08760476778101486
2019-05-14 14:00:00,0.0646745638547559
2019-05-14 15:00:00,0.05646856184335597
2019-05-14 16:00:00,0.061015578088910366
2019-05-14 17:00:00,0.07088924103266331
2019-05-14 18:00:00,0.08048215780685407
2019-05-14 19:00:00,0.09075386908373934
2019-05-14 20:00:00,0.09849806075269693
2019-05-14 21:00:00,0.10292873977426562
2019-05-14 22:00:00,0.09159916523586885
2019-05-14 23:00:00,0.0968179783221266
2019-05-15 00:00:00,0.10356634744994317
2019-05-15 01:00:00,0.12011289459922378
2019-05-15 02:00:00,0.14329690292992467
2019-05-15 03:00:00,0.15825563046924632
2019-05-15 04:00:00,0.16601722077529021
2019-05-15 05:00:00,0.16641426440488924
2019-05-15 06:00:00,0.1635458933143374
2019-05-15 07:00:00,0.15679175204773024
2019-05-15 08:00:00,0.1485864010594492
2019-05-15 09:00:00,0.1428820541935694
2019-05-15 10:00:00,0.14613772275663348
2019-05-15 11:00:00,0.1389453855683141
2019-05-15 12:00:00,0.13077774289067176
2019-05-15 13:00:00,0.11082148582886929
2019-05-15 14:00:00,0.0846496624873365
2019-05-15 15:00:00,0.07997362776863984
2019-05-15 16:00:00,0.09527428913093414
2019-05-15 17:00:00,0.11874651775589307
2019-05-15 18:00:00,0.14352580443126547
2019-05-15 19:00:00,0.16581440693522356
2019-05-15 20:00:00,0.18500514057365913
2019-05-15 21:00:00,0.19980716113059435
2019-05-15 22:00:00,0.19889151171986585
2019-05-15 23:00:00,0.20217075365516674
2019-05-16 00:00:00,0.2089073746937213
2019-05-16 01:00:00,0.2245192602572626
2019-05-16 02:00:00,0.23969902659408468
2019-05-16 03:00:00,0.25088992188407944
2019-05-16 04:00:00,0.26400091265801917
2019-05-16 05:00:00,0.2722255173471614
2019-05-16 06:00:00,0.2750000689992825
2019-05-16 07:00:00,0.27056715773251966
2019-05-16 08:00:00,0.26367438072652316
2019-05-16 09:00:00,0.25414489188062883
2019-05-16 10:00:00,0.2624588286420607
2019-05-16 11:00:00,0.24368274350120211
2019-05-16 12:00:00,0.22799639652186168
2019-05-16 13:00:00,0.20494241040674407
2019-05-16 14:00:00,0.17821092356542784
2019-05-16 15:00:00,0.17898809147919187
2019-05-16 16:00:00,0.20615366823984818
2019-05-16 17:00:00,0.23544004055165202
2019-05-16 18:00:00,0.26547729895988653
2019-05-16 19:00:00,0.29467697364276374
2019-05-16 20:00:00,0.31787805199156355
2019-05-16 21:00:00,0.3347739375750286
2019-05-16 22:00:00,0.30971060546601226
2019-05-16 23:00:00,0.3250274946300854
2019-05-17 00:00:00,0.3404187709068438
2019-05-17 01:00:00,0.35809138264096924
2019-05-17 02:00:00,0.36858665252369344
2019-05-17 03:00:00,0.3774927120707733
2019-05-17 04:00:00,0.3839717667744071
2019-05-17 05:00:00,0.38432611384633
2019-05-17 06:00:00,0.37750720713178537
2019-05-17 07:00:00,0.36329745608684477
2019-05-17 08:00:00,0.34671648813202305
2019-05-17 09:00:00,0.3327014191749697
2019-05-17 10:00:00,0.3144033319938579
2019-05-17 11:00:00,0.2948063378397607
2019-05-17 12:00:00,0.27271309301160956
2019-05-17 13:00:00,0.2441855231394678
2019-05-17 14:00:00,0.23228727575977115
2019-05-17 15:00:00,0.2603099293963533
2019-05-17 16:00:00,0.2826055832582232
2019-05-17 17:00:00,0.3011387740964046
2019-05-17 18:00:00,0.3176567911117832
2019-05-17 19:00:00,0.3338092146739747
2019-05-17 20:00:00,0.3487107356146508
2019-05-17 21:00:00,0.36352336005344643
2019-05-17 22:00:00,0.3437644357586881
2019-05-17 23:00:00,0.35415869775674585
2019-05-18 00:00:00,0.36431146895631894
2019-05-18 01:00:00,0.3716771767376384
2019-05-18 02:00:00,0.3651451868415035
2019-05-18 03:00:00,0.3536933544067385
2019-05-18 04:00:00,0.34271932873757477
2019-05-18 05:00:00,0.3327707344132978
2019-05-18 06:00:00,0.3222537525694701
2019-05-18 07:00:00,0.3086974844935179
2019-05-18 08:00:00,0.2962863469319124
2019-05-18 09:00:00,0.28715079055168286
2019-05-18 10:00:00,0.2503301318167684
2019-05-18 11:00:00,0.23973817727484445
2019-05-18 12:00:00,0.2303850168497363
2019-05-18 13:00:00,0.22095366326177412
2019-05-18 14:00:00,0.21672582009619593
2019-05-18 15:00:00,0.2283577421130631
2019-05-18 16:00:00,0.2398995092849479
2019-05-18 17:00:00,0.252161567540317
2019-05-18 18:00:00,0.26189622842595134
2019-05-18 19:00:00,0.2731485836461009
2019-05-18 20:00:00,0.28536208882336717
2019-05-18 21:00:00,0.2886118454979119
2019-05-18 22:00:00,0.2638562130984088
2019-05-18 23:00:00,0.2770268392400804
2019-05-19 00:00:00,0.2873032136007524
2019-05-19 01:00:00,0.29205197662962495
2019-05-19 02:00:00,0.2915190708282397
2019-05-19 03:00:00,0.2927909008967361
2019-05-19 04:00:00,0.29670996023266766
2019-05-19 05:00:00,0.2957006637822183
2019-05-19 06:00:00,0.2942595450602392
2019-05-19 07:00:00,0.2900025675771549
2019-05-19 08:00:00,0.2856668383840405
2019-05-19 09:00:00,0.2845165979431333
2019-05-19 10:00:00,0.2679975448982486
2019-05-19 11:00:00,0.2646194110390261
2019-05-19 12:00:00,0.25809989856965804
2019-05-19 13:00:00,0.24352048074667793
2019-05-19 14:00:00,0.2380131750168213
2019-05-19 15:00:00,0.2472809523838859
2019-05-19 16:00:00,0.2693824588673522
2019-05-19 17:00:00,0.2961512700497494
2019-05-19 18:00:00,0.31442330961680803
2019-05-19 19:00:00,0.3214850033061873
2019-05-19 20:00:00,0.32566336880604546
2019-05-19 21:00:00,0.33080426479996966
2019-05-19 22:00:00,0.2913180836849156
2019-05-19 23:00:00,0.2959882591425569
2019-05-20 00:00:00,0.2998594038782592
2019-05-20 01:00:00,0.295843933574429
2019-05-20 02:00:00,0.2892401908833925
2019-05-20 03:00:00,0.2899686389572463
2019-05-20 04:00:00,0.29136415234186985
2019-05-20 05:00:00,0.2857348983045885
2019-05-20 06:00:00,0.2794658318409677
2019-05-20 07:00:00,0.27027389839486854
2019-05-20 08:00:00,0.2579168764215487
2019-05-20 09:00:00,0.24963181670693635
2019-05-20 10:00:00,0.21903217798538008
2019-05-20 11:00:00,0.21742798192665067
2019-05-20 12:00:00,0.21544214601790757
2019-05-20 13:00:00,0.21236326544961295
2019-05-20 14:00:00,0.2124442369351699
2019-05-20 15:00:00,0.23690939700009603
2019-05-20 16:00:00,0.26407104040068025
2019-05-20 17:00:00,0.28352640785345945
2019-05-20 18:00:00,0.29592343401443305
2019-05-20 19:00:00,0.3080362996888163
2019-05-20 20:00:00,0.319633678205264
2019-05-20 21:00:00,0.3241718800821422
2019-05-20 22:00:00,0.2966614476641551
2019-05-20 23:00:00,0.2984748454862183
2019-05-21 00:00:00,0.302092590437805
2019-05-21 01:00:00,0.2994992817002771
2019-05-21 02:00:00,0.29344208511297715
2019-05-21 03:00:00,0.29309107696252135
2019-05-21 04:00:00,0.29649493496383117
2019-05-21 05:00:00,0.29781490928884835
2019-05-21 06:00:00,0.29785425458471804
2019-05-21 07:00:00,0.29712106615517814
2019-05-21 08:00:00,0.29610199875262744
2019-05-21 09:00:00,0.29785778505010474
2019-05-21 10:00:00,0.2638414320827111
2019-05-21 11:00:00,0.2729166506641868
2019-05-21 12:00:00,0.28544131324478206
2019-05-21 13:00:00,0.2875486277976471
2019-05-21 14:00:00,0.3049424272443299
2019-05-21 15:00:00,0.3445885815845899
2019-05-21 16:00:00,0.3819651085640071
2019-05-21 17:00:00,0.40223377351598666
2019-05-21 18:00:00,0.4235010008385951
2019-05-21 19:00:00,0.44310225631940026
2019-05-21 20:00:00,0.45669838285576225
2019-05-21 21:00:00,0.46766225392671884
2019-05-21 22:00:00,0.4213600807822967
2019-05-21 23:00:00,0.41883891763020703
2019-05-22 00:00:00,0.42463636038006647
2019-05-22 01:00:00,0.4215649829268696
2019-05-22 02:00:00,0.4110299363338742
2019-05-22 03:00:00,0.40248409473665553
2019-05-22 04:00:00,0.39785593726332913
2019-05-22 05:00:00,0.39228976692791656
2019-05-22 06:00:00,0.3890637504819154
2019-05-22 07:00:00,0.38277409202061197
2019-05-22 08:00:00,0.37595354614723075
2019-05-22 09:00:00,0.37040555152772786
2019-05-22 10:00:00,0.3413498769897092
2019-05-22 11:00:00,0.3347832604024141
2019-05-22 12:00:00,0.32393263924064053
2019-05-22 13:00:00,0.3132334883339538
2019-05-22 14:00:00,0.3089505491692053
2019-05-22 15:00:00,0.3301023436029366
2019-05-22 16:00:00,0.3562526609627359
2019-05-22 17:00:00,0.3680457467319702
2019-05-22 18:00:00,0.37582067021452814
2019-05-22 19:00:00,0.3757250364317239
2019-05-22 20:00:00,0.3692300653484085
2019-05-22 21:00:00,0.36496305008020274
2019-05-22 22:00:00,0.32347652613646716
2019-05-22 23:00:00,0.3170911433064956
2019-05-23 00:00:00,0.30993162654438394
2019-05-23 01:00:00,0.3070084415726234
2019-05-23 02:00:00,0.30384605250236035
2019-05-23 03:00:00,0.30556208457330714
2019-05-23 04:00:00,0.3045374942580435
2019-05-23 05:00:00,0.29865852179658803
2019-05-23 06:00:00,0.28858919829463714
2019-05-23 07:00:00,0.27666863431270294
2019-05-23 08:00:00,0.2660395886331451
2019-05-23 09:00:00,0.25768467242714743
2019-05-23 10:00:00,0.25594820103424315
2019-05-23 11:00:00,0.24078435518876826
2019-05-23 12:00:00,0.22533100379048968
2019-05-23 13:00:00,0.2159292367375151
2019-05-23 14:00:00,0.2153312929387241
2019-05-23 15:00:00,0.24022023212401453
2019-05-23 16:00:00,0.2652224500838437
2019-05-23 17:00:00,0.2859957018910313
2019-05-23 18:00:00,0.2988083295631643
2019-05-23 19:00:00,0.3043983825491103
2019-05-23 20:00:00,0.3056401657059336
2019-05-23 21:00:00,0.3028849570630615
2019-05-23 22:00:00,0.27306651836651064
2019-05-23 23:00:00,0.27710635432159164
2019-05-24 00:00:00,0.27271948417604763
2019-05-24 01:00:00,0.26489602562656756
2019-05-24 02:00:00,0.25938178188632327
2019-05-24 03:00:00,0.2584603303629972
2019-05-24 04:00:00,0.25771678266503467
2019-05-24 05:00:00,0.2518266273420669
2019-05-24 06:00:00,0.24427048947061356
2019-05-24 07:00:00,0.2369427809753513
2019-05-24 08:00:00,0.23014374813442662
2019-05-24 09:00:00,0.2260136773030675
2019-05-24 10:00:00,0.2169529611800588
2019-05-24 11:00:00,0.20641297489263874
2019-05-24 12:00:00,0.1984341370504665
2019-05-24 13:00:00,0.19608369010224685
