time,wind_cf
2019-03-26 22:00:00,0.34933428956189316
2019-03-26 23:00:00,0.3707793993549594
2019-03-27 00:00:00,0.40833856848885025
2019-03-27 01:00:00,0.4539060051162874
2019-03-27 02:00:00,0.48569383430067187
2019-03-27 03:00:00,0.5029580886656657
2019-03-27 04:00:00,0.5085255004989088
2019-03-27 05:00:00,0.5104885653738833
2019-03-27 06:00:00,0.5109011902064501
2019-03-27 07:00:00,0.5110227710387176
2019-03-27 08:00:00,0.512285111052753
2019-03-27 09:00:00,0.5149608392567043
2019-03-27 10:00:00,0.5098588904595326
2019-03-27 11:00:00,0.5164277543063306
2019-03-27 12:00:00,0.5183740745850054
2019-03-27 13:00:00,0.5117634079362282
2019-03-27 14:00:00,0.4848910213192055
2019-03-27 15:00:00,0.464592194265914
2019-03-27 16:00:00,0.4635319322505935
2019-03-27 17:00:00,0.463466154819607
2019-03-27 18:00:00,0.46289681636613617
2019-03-27 19:00:00,0.4650505356839872
2019-03-27 20:00:00,0.46942289913260804
2019-03-27 21:00:00,0.4744255736996787
2019-03-27 22:00:00,0.4617069231792976
2019-03-27 23:00:00,0.4819359339060935
2019-03-28 00:00:00,0.5085043354305769
2019-03-28 01:00:00,0.54149037390424
2019-03-28 02:00:00,0.5670467597910774
2019-03-28 03:00:00,0.5817774389836092
2019-03-28 04:00:00,0.5855750001692518
2019-03-28 05:00:00,0.5806892279846503
2019-03-28 06:00:00,0.5746519656748765
2019-03-28 07:00:00,0.565545097807775
2019-03-28 08:00:00,0.5570490231239634
2019-03-28 09:00:00,0.5486525848396425
2019-03-28 10:00:00,0.5134823833208544
2019-03-28 11:00:00,0.5101827616144597
2019-03-28 12:00:00,0.505212323470842
2019-03-28 13:00:00,0.4924052273274206
2019-03-28 14:00:00,0.4663726594110303
2019-03-28 15:00:00,0.4502402128743139
2019-03-28 16:00:00,0.45485924323231314
2019-03-28 17:00:00,0.4612807032983638
2019-03-28 18:00:00,0.4638384611385924
2019-03-28 19:00:00,0.46451764853806227
2019-03-28 20:00:00,0.46743604783767484
2019-03-28 21:00:00,0.46807540176068546
2019-03-28 22:00:00,0.4109986058016493
2019-03-28 23:00:00,0.4353996075845996
2019-03-29 00:00:00,0.45819082593351396
2019-03-29 01:00:00,0.47485504277486384
2019-03-29 02:00:00,0.48296645022003104
2019-03-29 03:00:00,0.48244154765433905
2019-03-29 04:00:00,0.478784663072972
2019-03-29 05:00:00,0.4729254201437592
2019-03-29 06:00:00,0.46646484266647587
2019-03-29 07:00:00,0.4584827184388663
2019-03-29 08:00:00,0.45028970142123675
2019-03-29 09:00:00,0.442244155610004
2019-03-29 10:00:00,0.4163261967933536
2019-03-29 11:00:00,0.41053769413089775
2019-03-29 12:00:00,0.4030758062146624
2019-03-29 13:00:00,0.3899125371432298
2019-03-29 14:00:00,0.3668094065863893
2019-03-29 15:00:00,0.3477107435972994
2019-03-29 16:00:00,0.34888857285569597
2019-03-29 17:00:00,0.3541533990839048
2019-03-29 18:00:00,0.3604438704024663
2019-03-29 19:00:00,0.3668297950071314
2019-03-29 20:00:00,0.37323517187872995
2019-03-29 21:00:00,0.38302034967804455
2019-03-29 22:00:00,0.37992651332324784
2019-03-29 23:00:00,0.4035901274964644
2019-03-30 00:00:00,0.431375646677829
2019-03-30 01:00:00,0.45873229333069243
2019-03-30 02:00:00,0.4819223127448342
2019-03-30 03:00:00,0.49701329386775106
2019-03-30 04:00:00,0.5042081317002193
2019-03-30 05:00:00,0.5053840721597977
2019-03-30 06:00:00,0.5026971146604822
2019-03-30 07:00:00,0.5010918463530432
2019-03-30 08:00:00,0.5001631045310627
2019-03-30 09:00:00,0.5014726985534207
2019-03-30 10:00:00,0.4767505262766291
2019-03-30 11:00:00,0.48396023799596155
2019-03-30 12:00:00,0.48995137722824106
2019-03-30 13:00:00,0.4879020644475824
2019-03-30 14:00:00,0.4767690908604179
2019-03-30 15:00:00,0.4888894748304607
2019-03-30 16:00:00,0.5036060101454122
2019-03-30 17:00:00,0.5157109844110003
2019-03-30 18:00:00,0.5240692797361833
2019-03-30 19:00:00,0.5309907481384938
2019-03-30 20:00:00,0.5389818833727519
2019-03-30 21:00:00,0.5454221067610796
2019-03-30 22:00:00,0.5050256137967207
2019-03-30 23:00:00,0.5210618713432337
2019-03-31 00:00:00,0.530429132097795
2019-03-31 01:00:00,0.5319976324088067
2019-03-31 02:00:00,0.5414333017668612
2019-03-31 03:00:00,0.5486004576205448
2019-03-31 04:00:00,0.5498714445465649
2019-03-31 05:00:00,0.5450177472582735
2019-03-31 06:00:00,0.5342137147992971
2019-03-31 07:00:00,0.5229524936161222
2019-03-31 08:00:00,0.5131979175852114
2019-03-31 09:00:00,0.504136027684587
2019-03-31 10:00:00,0.47545031033239266
2019-03-31 11:00:00,0.471314706367346
2019-03-31 12:00:00,0.46826762138136735
2019-03-31 13:00:00,0.4591072082290039
2019-03-31 14:00:00,0.45029790073016673
2019-03-31 15:00:00,0.4366494643165883
2019-03-31 16:00:00,0.4261135231846026
2019-03-31 17:00:00,0.41888443811673487
2019-03-31 18:00:00,0.4166619485431631
2019-03-31 19:00:00,0.4143235344840712
2019-03-31 20:00:00,0.412395060471875
2019-03-31 21:00:00,0.4095676234242802
2019-03-31 22:00:00,0.3741673984346249
2019-03-31 23:00:00,0.37795749680012036
2019-04-01 00:00:00,0.383644127286029
2019-04-01 01:00:00,0.4076797611287071
2019-04-01 02:00:00,0.43193475487916383
2019-04-01 03:00:00,0.4410991529178129
2019-04-01 04:00:00,0.4381676683662563
2019-04-01 05:00:00,0.4269684371136008
2019-04-01 06:00:00,0.4151184398319439
2019-04-01 07:00:00,0.4054124093476677
2019-04-01 08:00:00,0.3947446948557503
2019-04-01 09:00:00,0.38490398896800876
2019-04-01 10:00:00,0.3746287238607339
2019-04-01 11:00:00,0.36285626128471166
2019-04-01 12:00:00,0.35576015329040817
2019-04-01 13:00:00,0.3423088370061913
2019-04-01 14:00:00,0.3155399236584726
2019-04-01 15:00:00,0.3043669129449378
2019-04-01 16:00:00,0.3072822660018134
2019-04-01 17:00:00,0.31304481476088675
2019-04-01 18:00:00,0.3204582181031906
2019-04-01 19:00:00,0.32767397704759316
2019-04-01 20:00:00,0.33317390368334465
2019-04-01 21:00:00,0.3339253949669505
2019-04-01 22:00:00,0.3144138976799114
2019-04-01 23:00:00,0.3064938199997492
2019-04-02 00:00:00,0.30915456380807627
2019-04-02 01:00:00,0.3230014210654443
2019-04-02 02:00:00,0.34234802272494863
2019-04-02 03:00:00,0.35611910681270387
2019-04-02 04:00:00,0.36208616260299165
2019-04-02 05:00:00,0.3644868231020241
2019-04-02 06:00:00,0.36828623053681997
2019-04-02 07:00:00,0.3730601683638684
2019-04-02 08:00:00,0.38146331478865453
2019-04-02 09:00:00,0.38860629780881123
2019-04-02 10:00:00,0.39027031670831275
2019-04-02 11:00:00,0.3970297850472664
2019-04-02 12:00:00,0.4020913800690684
2019-04-02 13:00:00,0.395666438900813
2019-04-02 14:00:00,0.37066544791100686
2019-04-02 15:00:00,0.36920754388739224
2019-04-02 16:00:00,0.3809896453069057
2019-04-02 17:00:00,0.4022893060837568
2019-04-02 18:00:00,0.4247023015520835
2019-04-02 19:00:00,0.4458265021099553
2019-04-02 20:00:00,0.4614013158491882
2019-04-02 21:00:00,0.46777686662455886
2019-04-02 22:00:00,0.44355633954105883
2019-04-02 23:00:00,0.45428029814546
2019-04-03 00:00:00,0.4608508170378841
2019-04-03 01:00:00,0.46821850745880594
2019-04-03 02:00:00,0.47175144996124396
2019-04-03 03:00:00,0.47391766113115485
2019-04-03 04:00:00,0.4749208769570308
2019-04-03 05:00:00,0.4739690334424628
2019-04-03 06:00:00,0.4687523404320613
2019-04-03 07:00:00,0.46241101594629574
2019-04-03 08:00:00,0.4559386482064143
2019-04-03 09:00:00,0.45089317535483536
2019-04-03 10:00:00,0.43247746286415023
2019-04-03 11:00:00,0.4279651401007644
2019-04-03 12:00:00,0.4198559205839062
2019-04-03 13:00:00,0.40223482797081334
2019-04-03 14:00:00,0.38923140830464337
2019-04-03 15:00:00,0.38230165527157306
2019-04-03 16:00:00,0.41166549429452143
2019-04-03 17:00:00,0.4417987401413681
2019-04-03 18:00:00,0.4601887958687621
2019-04-03 19:00:00,0.47469590224052727
2019-04-03 20:00:00,0.48609973406956103
2019-04-03 21:00:00,0.4936927264760272
2019-04-03 22:00:00,0.45057733458151655
2019-04-03 23:00:00,0.45365707662826227
2019-04-04 00:00:00,0.4663648949925383
2019-04-04 01:00:00,0.4808985415527053
2019-04-04 02:00:00,0.4932440576433256
2019-04-04 03:00:00,0.4935803311026964
2019-04-04 04:00:00,0.48322834084090005
2019-04-04 05:00:00,0.4699029896444578
2019-04-04 06:00:00,0.4515795437645628
2019-04-04 07:00:00,0.43295148496270514
2019-04-04 08:00:00,0.4158768240178338
2019-04-04 09:00:00,0.40443040845342876
2019-04-04 10:00:00,0.3699662040145973
2019-04-04 11:00:00,0.36808420621793414
2019-04-04 12:00:00,0.36980040640332523
2019-04-04 13:00:00,0.3723861764575654
2019-04-04 14:00:00,0.36388326409565924
2019-04-04 15:00:00,0.3569635513519887
2019-04-04 16:00:00,0.3569845871201888
2019-04-04 17:00:00,0.36144565730253253
2019-04-04 18:00:00,0.3644100127040162
2019-04-04 19:00:00,0.36524132334471426
2019-04-04 20:00:00,0.3687947998447497
2019-04-04 21:00:00,0.3685417091496646
2019-04-04 22:00:00,0.30686525907186774
2019-04-04 23:00:00,0.317492203515243
2019-04-05 00:00:00,0.3373383809847726
2019-04-05 01:00:00,0.3671429434622074
2019-04-05 02:00:00,0.39510771980403797
2019-04-05 03:00:00,0.41082879225078955
2019-04-05 04:00:00,0.41965658920621185
2019-04-05 05:00:00,0.4202897683193246
2019-04-05 06:00:00,0.41353646999212784
2019-04-05 07:00:00,0.39940423616420984
2019-04-05 08:00:00,0.3846843908274055
2019-04-05 09:00:00,0.3695918279293142
2019-04-05 10:00:00,0.3138345693886687
2019-04-05 11:00:00,0.31470628417885954
2019-04-05 12:00:00,0.3167074621095872
2019-04-05 13:00:00,0.31441192406307883
2019-04-05 14:00:00,0.2960826227117586
2019-04-05 15:00:00,0.2815763312354118
2019-04-05 16:00:00,0.283262850308718
2019-04-05 17:00:00,0.29015791053218765
2019-04-05 18:00:00,0.2927447047128284
2019-04-05 19:00:00,0.29809989157069017
2019-04-05 20:00:00,0.30516931104587486
2019-04-05 21:00:00,0.3110747472877243
2019-04-05 22:00:00,0.29655254206831383
2019-04-05 23:00:00,0.31357253135936536
2019-04-06 00:00:00,0.3382055291196128
2019-04-06 01:00:00,0.37089825910568414
2019-04-06 02:00:00,0.3959509912992139
2019-04-06 03:00:00,0.40731202073185196
2019-04-06 04:00:00,0.4108041041856474
2019-04-06 05:00:00,0.40995540993111573
2019-04-06 06:00:00,0.4026743244532496
2019-04-06 07:00:00,0.3902889509878361
2019-04-06 08:00:00,0.370756817339224
2019-04-06 09:00:00,0.3587459382008972
2019-04-06 10:00:00,0.3131585755327919
2019-04-06 11:00:00,0.31584775494245965
2019-04-06 12:00:00,0.315688734899823
2019-04-06 13:00:00,0.30841761737235357
2019-04-06 14:00:00,0.28702431818955015
2019-04-06 15:00:00,0.26599113219675713
2019-04-06 16:00:00,0.26839625512754545
2019-04-06 17:00:00,0.2747982057138904
2019-04-06 18:00:00,0.2803895648364194
2019-04-06 19:00:00,0.2844757436326198
2019-04-06 20:00:00,0.28983513470941247
2019-04-06 21:00:00,0.29203837428665924
2019-04-06 22:00:00,0.2630166831888983
2019-04-06 23:00:00,0.2820848888166009
2019-04-07 00:00:00,0.3092313690030684
2019-04-07 01:00:00,0.3436804192692071
2019-04-07 02:00:00,0.3728501702793615
2019-04-07 03:00:00,0.38892289765433036
2019-04-07 04:00:00,0.39971762132333627
2019-04-07 05:00:00,0.4057540046090973
2019-04-07 06:00:00,0.40700017782860554
2019-04-07 07:00:00,0.4039431615283822
2019-04-07 08:00:00,0.40011071465540815
2019-04-07 09:00:00,0.397115579888075
2019-04-07 10:00:00,0.3949954482429371
2019-04-07 11:00:00,0.4008485617881027
2019-04-07 12:00:00,0.4004322968631752
2019-04-07 13:00:00,0.3884674450034835
2019-04-07 14:00:00,0.3753793317628317
2019-04-07 15:00:00,0.35422221044470636
2019-04-07 16:00:00,0.3574208618674631
2019-04-07 17:00:00,0.36318180896801694
2019-04-07 18:00:00,0.37264452542634435
2019-04-07 19:00:00,0.38190096393481
2019-04-07 20:00:00,0.3963844748238065
2019-04-07 21:00:00,0.4094958933132251
2019-04-07 22:00:00,0.35685559251906385
2019-04-07 23:00:00,0.36817601990546867
2019-04-08 00:00:00,0.3814060088861376
2019-04-08 01:00:00,0.401752092465979
2019-04-08 02:00:00,0.4154831173765754
2019-04-08 03:00:00,0.4235334933955584
2019-04-08 04:00:00,0.4305200555882125
2019-04-08 05:00:00,0.4359209881127244
2019-04-08 06:00:00,0.4321454909324516
2019-04-08 07:00:00,0.43146445216555906
2019-04-08 08:00:00,0.43509714029100277
2019-04-08 09:00:00,0.44043301602693125
2019-04-08 10:00:00,0.3961493592938167
2019-04-08 11:00:00,0.4039106483335105
2019-04-08 12:00:00,0.40575453258681266
2019-04-08 13:00:00,0.4000966739892525
2019-04-08 14:00:00,0.38582316114222226
2019-04-08 15:00:00,0.3604449657208956
2019-04-08 16:00:00,0.3573705823584659
2019-04-08 17:00:00,0.36302375149614574
2019-04-08 18:00:00,0.37201245490825274
2019-04-08 19:00:00,0.38183866938696737
2019-04-08 20:00:00,0.38984573182045157
2019-04-08 21:00:00,0.39400292953012683
2019-04-08 22:00:00,0.3604329111456817
2019-04-08 23:00:00,0.35976226549564716
2019-04-09 00:00:00,0.3556244103262309
2019-04-09 01:00:00,0.362901029534975
2019-04-09 02:00:00,0.3731562767681554
2019-04-09 03:00:00,0.3767490024593974
2019-04-09 04:00:00,0.3815824059020086
2019-04-09 05:00:00,0.38673662541271875
2019-04-09 06:00:00,0.3919689666156138
2019-04-09 07:00:00,0.3997443187474748
2019-04-09 08:00:00,0.4077479404271556
2019-04-09 09:00:00,0.41995796811530484
2019-04-09 10:00:00,0.41413979954668073
2019-04-09 11:00:00,0.4207373285132266
2019-04-09 12:00:00,0.42940240263129403
2019-04-09 13:00:00,0.4288496422944135
2019-04-09 14:00:00,0.4222484911992553
2019-04-09 15:00:00,0.4119563698398054
2019-04-09 16:00:00,0.4268631448502705
2019-04-09 17:00:00,0.4525761596902033
2019-04-09 18:00:00,0.4777936909403057
2019-04-09 19:00:00,0.4993924603072609
2019-04-09 20:00:00,0.5191673627843272
2019-04-09 21:00:00,0.5369722165931278
2019-04-09 22:00:00,0.4995668304222599
2019-04-09 23:00:00,0.4984242426627297
2019-04-10 00:00:00,0.5131667633193172
2019-04-10 01:00:00,0.546659106653951
2019-04-10 02:00:00,0.5737483192764519
2019-04-10 03:00:00,0.5908144401716319
2019-04-10 04:00:00,0.605408419867273
2019-04-10 05:00:00,0.6124627266079543
2019-04-10 06:00:00,0.6128213197146781
2019-04-10 07:00:00,0.6099544773342789
2019-04-10 08:00:00,0.6032059879995603
2019-04-10 09:00:00,0.5980410257460891
2019-04-10 10:00:00,0.5633193550804421
2019-04-10 11:00:00,0.5613149097338198
2019-04-10 12:00:00,0.5562955730561557
2019-04-10 13:00:00,0.5510621907550455
2019-04-10 14:00:00,0.5403627833211945
2019-04-10 15:00:00,0.5287108601832419
2019-04-10 16:00:00,0.5447057711407538
2019-04-10 17:00:00,0.5598389095157311
2019-04-10 18:00:00,0.5742609024253147
2019-04-10 19:00:00,0.5857786508625731
2019-04-10 20:00:00,0.5972814722178986
2019-04-10 21:00:00,0.6055665932303452
2019-04-10 22:00:00,0.572666918638305
2019-04-10 23:00:00,0.581429816104439
2019-04-11 00:00:00,0.604497591438697
2019-04-11 01:00:00,0.6258023526149532
2019-04-11 02:00:00,0.6354409154166439
2019-04-11 03:00:00,0.6387244519020697
2019-04-11 04:00:00,0.6347951890923476
2019-04-11 05:00:00,0.6327789401821722
2019-04-11 06:00:00,0.6312640334618463
2019-04-11 07:00:00,0.6301759514639131
2019-04-11 08:00:00,0.6251041754858996
2019-04-11 09:00:00,0.6252874377787977
2019-04-11 10:00:00,0.6047709726449038
2019-04-11 11:00:00,0.6067045761149471
2019-04-11 12:00:00,0.5988628657514523
2019-04-11 13:00:00,0.5857835632525845
2019-04-11 14:00:00,0.5674690882514188
2019-04-11 15:00:00,0.5831773124134149
2019-04-11 16:00:00,0.6010997890070247
2019-04-11 17:00:00,0.6149827676845443
2019-04-11 18:00:00,0.6198118845285892
2019-04-11 19:00:00,0.6208159762012511
2019-04-11 20:00:00,0.6203087436111939
2019-04-11 21:00:00,0.6210341808640828
2019-04-11 22:00:00,0.5619097402493615
2019-04-11 23:00:00,0.5793397136504288
2019-04-12 00:00:00,0.5992531018741364
2019-04-12 01:00:00,0.6099786724695647
2019-04-12 02:00:00,0.6098874247227426
2019-04-12 03:00:00,0.6068121631101843
2019-04-12 04:00:00,0.6004096658220401
2019-04-12 05:00:00,0.5887771495270406
2019-04-12 06:00:00,0.5789286562681025
2019-04-12 07:00:00,0.566253527404218
2019-04-12 08:00:00,0.5555018546634395
2019-04-12 09:00:00,0.5511170819669492
2019-04-12 10:00:00,0.5358172551651953
2019-04-12 11:00:00,0.5406172440038132
2019-04-12 12:00:00,0.5442679180809131
2019-04-12 13:00:00,0.5430327709633807
2019-04-12 14:00:00,0.5383287566431517
2019-04-12 15:00:00,0.543687679983621
2019-04-12 16:00:00,0.5532981397197798
2019-04-12 17:00:00,0.5579188394958078
2019-04-12 18:00:00,0.560537264972197
2019-04-12 19:00:00,0.5652156143441773
2019-04-12 20:00:00,0.5719380630611559
2019-04-12 21:00:00,0.580521764290158
2019-04-12 22:00:00,0.5461273173158825
2019-04-12 23:00:00,0.552053309330819
2019-04-13 00:00:00,0.5579676711669806
2019-04-13 01:00:00,0.5688088334377992
2019-04-13 02:00:00,0.58452465204943
2019-04-13 03:00:00,0.5911097269558067
2019-04-13 04:00:00,0.5886309833138152
2019-04-13 05:00:00,0.5826102754081394
2019-04-13 06:00:00,0.5752566137646004
2019-04-13 07:00:00,0.563308292133443
2019-04-13 08:00:00,0.5497587885111312
2019-04-13 09:00:00,0.5391884804261321
2019-04-13 10:00:00,0.4915873274036909
2019-04-13 11:00:00,0.49001990815397933
2019-04-13 12:00:00,0.4825989248988927
2019-04-13 13:00:00,0.4705364095601291
2019-04-13 14:00:00,0.4729118674451453
2019-04-13 15:00:00,0.46601166433828434
2019-04-13 16:00:00,0.4719588661479464
2019-04-13 17:00:00,0.477686869720252
2019-04-13 18:00:00,0.4814749577144788
2019-04-13 19:00:00,0.4819853479993141
2019-04-13 20:00:00,0.4788493408081819
2019-04-13 21:00:00,0.4750595728147027
2019-04-13 22:00:00,0.4360122117807167
2019-04-13 23:00:00,0.4426796750592286
2019-04-14 00:00:00,0.45505570071425355
2019-04-14 01:00:00,0.47745906787532877
2019-04-14 02:00:00,0.5091004995017404
2019-04-14 03:00:00,0.5321382163733875
2019-04-14 04:00:00,0.5401606554491204
2019-04-14 05:00:00,0.5429555314501138
2019-04-14 06:00:00,0.5393880492315793
2019-04-14 07:00:00,0.5342980991375645
2019-04-14 08:00:00,0.5235963945956615
2019-04-14 09:00:00,0.5152507581350657
2019-04-14 10:00:00,0.4850188461863171
2019-04-14 11:00:00,0.4812839330252961
2019-04-14 12:00:00,0.4819510196204219
2019-04-14 13:00:00,0.48686580575782223
2019-04-14 14:00:00,0.4862773641338697
2019-04-14 15:00:00,0.48885976304809853
2019-04-14 16:00:00,0.49739764384573537
2019-04-14 17:00:00,0.5040443398436465
2019-04-14 18:00:00,0.5109784256456024
2019-04-14 19:00:00,0.522984216748492
2019-04-14 20:00:00,0.5345521515920687
2019-04-14 21:00:00,0.5457467656369048
2019-04-14 22:00:00,0.5170300215281435
2019-04-14 23:00:00,0.5218961581551009
2019-04-15 00:00:00,0.5182156718451326
2019-04-15 01:00:00,0.5299919808193082
2019-04-15 02:00:00,0.5412981424563545
2019-04-15 03:00:00,0.5531965857203132
2019-04-15 04:00:00,0.5639545282343779
2019-04-15 05:00:00,0.5683063548255425
2019-04-15 06:00:00,0.57188739195504
2019-04-15 07:00:00,0.5723562616922256
2019-04-15 08:00:00,0.5683977132972737
2019-04-15 09:00:00,0.5635890319607172
2019-04-15 10:00:00,0.5283509688616972
2019-04-15 11:00:00,0.5329462202134458
2019-04-15 12:00:00,0.5371774096678632
2019-04-15 13:00:00,0.5331413553699744
2019-04-15 14:00:00,0.5022784036256234
2019-04-15 15:00:00,0.48007527722799576
2019-04-15 16:00:00,0.4801881437106461
2019-04-15 17:00:00,0.4797821438639632
2019-04-15 18:00:00,0.48841689666204363
2019-04-15 19:00:00,0.5042814617941198
2019-04-15 20:00:00,0.5166681821626795
2019-04-15 21:00:00,0.5266789218799506
2019-04-15 22:00:00,0.4970803987473643
2019-04-15 23:00:00,0.49770503077906014
2019-04-16 00:00:00,0.5100707595403006
2019-04-16 01:00:00,0.5327036850325949
2019-04-16 02:00:00,0.5494831162596049
2019-04-16 03:00:00,0.5554847686960689
2019-04-16 04:00:00,0.5501615897066945
2019-04-16 05:00:00,0.5381532589587356
2019-04-16 06:00:00,0.5263607438606829
2019-04-16 07:00:00,0.5151710248477648
2019-04-16 08:00:00,0.5024038316783503
2019-04-16 09:00:00,0.4911154942674889
2019-04-16 10:00:00,0.4609667338149343
2019-04-16 11:00:00,0.44934901496465063
2019-04-16 12:00:00,0.43651140232868096
2019-04-16 13:00:00,0.4150570344329369
2019-04-16 14:00:00,0.37880982110674316
2019-04-16 15:00:00,0.37288971381521707
2019-04-16 16:00:00,0.3782841570045775
2019-04-16 17:00:00,0.38130739984458467
2019-04-16 18:00:00,0.38444450608230285
2019-04-16 19:00:00,0.3928890508796496
2019-04-16 20:00:00,0.4071430694990866
2019-04-16 21:00:00,0.4177892558523526
2019-04-16 22:00:00,0.3657036639998343
2019-04-16 23:00:00,0.37816029555474384
2019-04-17 00:00:00,0.4110678597922445
2019-04-17 01:00:00,0.44388742453533087
2019-04-17 02:00:00,0.4622187653566
2019-04-17 03:00:00,0.4705887697487068
