time,solar_cf
2019-04-03 00:00:00,0.33402811832872886
2019-04-03 01:00:00,0.16575678719691575
2019-04-03 02:00:00,0.05468298429152435
2019-04-03 03:00:00,0.00011426330028483045
2019-04-03 04:00:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 06:00:00,0.0
2019-04-03 07:00:00,0.0
2019-04-03 08:00:00,0.0
2019-04-03 09:00:00,0.0
2019-04-03 10:00:00,0.0
2019-04-03 11:00:00,7.272241925543628e-06
2019-04-03 12:00:00,0.05623000210099639
2019-04-03 13:00:00,0.19452116710875478
2019-04-03 14:00:00,0.3588987914547173
2019-04-03 15:00:00,0.485698774679197
2019-04-03 16:00:00,0.562621022056242
2019-04-03 17:00:00,0.6103967656313962
2019-04-03 18:00:00,0.6146456184116738
2019-04-03 19:00:00,0.6217951131717933
2019-04-03 20:00:00,0.6058001224964213
2019-04-03 21:00:00,0.5816715612015636
2019-04-03 22:00:00,0.529527896261582
2019-04-03 23:00:00,0.43863262079353665
2019-04-04 00:00:00,0.30526843111602786
2019-04-04 01:00:00,0.16796158705926964
2019-04-04 02:00:00,0.0634992417069372
2019-04-04 03:00:00,0.0008130765627910867
2019-04-04 04:00:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 06:00:00,0.0
2019-04-04 07:00:00,0.0
2019-04-04 08:00:00,0.0
2019-04-04 09:00:00,0.0
2019-04-04 10:00:00,0.0
2019-04-04 11:00:00,0.004096987100491271
2019-04-04 12:00:00,0.051810585202354154
2019-04-04 13:00:00,0.115398667216682
2019-04-04 14:00:00,0.2670853821564524
2019-04-04 15:00:00,0.3870156768695665
2019-04-04 16:00:00,0.480599239424191
2019-04-04 17:00:00,0.5374075342647298
2019-04-04 18:00:00,0.5618860940924871
2019-04-04 19:00:00,0.5562507813446513
2019-04-04 20:00:00,0.5418393190935212
2019-04-04 21:00:00,0.5082330036495643
2019-04-04 22:00:00,0.4488265851677067
2019-04-04 23:00:00,0.3657708338204025
2019-04-05 00:00:00,0.25607161962172154
2019-04-05 01:00:00,0.1690007686044762
2019-04-05 02:00:00,0.05205838338605118
2019-04-05 03:00:00,0.0005875287402402262
2019-04-05 04:00:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 06:00:00,0.0
2019-04-05 07:00:00,0.0
2019-04-05 08:00:00,0.0
2019-04-05 09:00:00,0.0
2019-04-05 10:00:00,0.0
2019-04-05 11:00:00,0.005738268948234476
2019-04-05 12:00:00,0.015586722005480357
2019-04-05 13:00:00,0.06345437593487015
2019-04-05 14:00:00,0.18409637652637917
2019-04-05 15:00:00,0.31172265575417896
2019-04-05 16:00:00,0.41920277012446344
2019-04-05 17:00:00,0.4845353204425782
2019-04-05 18:00:00,0.5130277427170714
2019-04-05 19:00:00,0.5090055711831608
2019-04-05 20:00:00,0.496580402267163
2019-04-05 21:00:00,0.47459862852479034
2019-04-05 22:00:00,0.430056232347925
2019-04-05 23:00:00,0.35693030725161734
2019-04-06 00:00:00,0.2676877477724509
2019-04-06 01:00:00,0.16260525452377786
2019-04-06 02:00:00,0.06337662381812734
2019-04-06 03:00:00,0.006182558154921419
2019-04-06 04:00:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 06:00:00,0.0
2019-04-06 07:00:00,0.0
2019-04-06 08:00:00,0.0
2019-04-06 09:00:00,0.0
2019-04-06 10:00:00,0.0
2019-04-06 11:00:00,0.0001338557298695436
2019-04-06 12:00:00,0.017743543426929315
2019-04-06 13:00:00,0.07608817681083918
2019-04-06 14:00:00,0.22991463905711126
2019-04-06 15:00:00,0.3498720368338285
2019-04-06 16:00:00,0.4474653738785702
2019-04-06 17:00:00,0.49550920507178403
2019-04-06 18:00:00,0.5111040872094618
2019-04-06 19:00:00,0.5190786069067757
2019-04-06 20:00:00,0.5043506444165252
2019-04-06 21:00:00,0.48652642868142176
2019-04-06 22:00:00,0.4532596564356042
2019-04-06 23:00:00,0.38945553792578746
2019-04-07 00:00:00,0.2898183947483226
2019-04-07 01:00:00,0.16882638654629534
2019-04-07 02:00:00,0.07393245760502933
2019-04-07 03:00:00,0.0003489306642991258
2019-04-07 04:00:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 06:00:00,0.0
2019-04-07 07:00:00,0.0
2019-04-07 08:00:00,0.0
2019-04-07 09:00:00,0.0
2019-04-07 10:00:00,0.0
2019-04-07 11:00:00,0.0059416096644352625
2019-04-07 12:00:00,0.038073218165183116
2019-04-07 13:00:00,0.09226024546725303
2019-04-07 14:00:00,0.2610419756953361
2019-04-07 15:00:00,0.37668797664264936
2019-04-07 16:00:00,0.4570917290514628
2019-04-07 17:00:00,0.5096627229361034
2019-04-07 18:00:00,0.5351476709631713
2019-04-07 19:00:00,0.524066346795957
2019-04-07 20:00:00,0.5114358842763785
2019-04-07 21:00:00,0.49973281341453785
2019-04-07 22:00:00,0.4594706664980746
2019-04-07 23:00:00,0.395079540469848
2019-04-08 00:00:00,0.31566314375988813
2019-04-08 01:00:00,0.21448133874036746
2019-04-08 02:00:00,0.07978561502321624
2019-04-08 03:00:00,0.0018970547226144973
2019-04-08 04:00:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 06:00:00,0.0
2019-04-08 07:00:00,0.0
2019-04-08 08:00:00,0.0
2019-04-08 09:00:00,0.0
2019-04-08 10:00:00,0.0
2019-04-08 11:00:00,3.274186045419645e-05
2019-04-08 12:00:00,0.015263377695069344
2019-04-08 13:00:00,0.10027105828013727
2019-04-08 14:00:00,0.2830686520645683
2019-04-08 15:00:00,0.4035188180211166
2019-04-08 16:00:00,0.4857670112405991
2019-04-08 17:00:00,0.5384448179145486
2019-04-08 18:00:00,0.5554933275263617
2019-04-08 19:00:00,0.5544439135618485
2019-04-08 20:00:00,0.5495494888937493
2019-04-08 21:00:00,0.5308205274369618
2019-04-08 22:00:00,0.49950740739909366
2019-04-08 23:00:00,0.43746274975945204
2019-04-09 00:00:00,0.3406344720003262
2019-04-09 01:00:00,0.204774797565135
2019-04-09 02:00:00,0.05091264015792888
2019-04-09 03:00:00,0.0037921861730969538
2019-04-09 04:00:00,0.0
2019-04-09 05:00:00,0.0
2019-04-09 06:00:00,0.0
2019-04-09 07:00:00,0.0
2019-04-09 08:00:00,0.0
2019-04-09 09:00:00,0.0
2019-04-09 10:00:00,0.0
2019-04-09 11:00:00,0.001420496119016854
2019-04-09 12:00:00,0.030972687153299795
2019-04-09 13:00:00,0.15252633689603948
2019-04-09 14:00:00,0.31071078358709947
2019-04-09 15:00:00,0.44094085059446453
2019-04-09 16:00:00,0.5307544599274012
2019-04-09 17:00:00,0.5785617233250067
2019-04-09 18:00:00,0.5989394620197785
2019-04-09 19:00:00,0.6048131352686898
2019-04-09 20:00:00,0.5956743523750665
2019-04-09 21:00:00,0.5830400106750953
2019-04-09 22:00:00,0.5415918928040758
2019-04-09 23:00:00,0.47073736618562306
2019-04-10 00:00:00,0.35427773104358806
2019-04-10 01:00:00,0.20329705572118345
2019-04-10 02:00:00,0.08486250133579913
2019-04-10 03:00:00,0.01133243803161291
2019-04-10 04:00:00,0.0
2019-04-10 05:00:00,0.0
2019-04-10 06:00:00,0.0
2019-04-10 07:00:00,0.0
2019-04-10 08:00:00,0.0
2019-04-10 09:00:00,0.0
2019-04-10 10:00:00,0.0
2019-04-10 11:00:00,0.00227939550420345
2019-04-10 12:00:00,0.05967843136507836
2019-04-10 13:00:00,0.17039093186096785
2019-04-10 14:00:00,0.3173101809420699
2019-04-10 15:00:00,0.44365416639006017
2019-04-10 16:00:00,0.5194805516833818
2019-04-10 17:00:00,0.5604303415344156
2019-04-10 18:00:00,0.579705803046955
2019-04-10 19:00:00,0.5863832123908186
2019-04-10 20:00:00,0.5748347938282323
2019-04-10 21:00:00,0.5488798306917853
2019-04-10 22:00:00,0.5007790760971408
2019-04-10 23:00:00,0.4196978963904824
2019-04-11 00:00:00,0.3065331344030848
2019-04-11 01:00:00,0.16795884181494547
2019-04-11 02:00:00,0.07710801421176029
2019-04-11 03:00:00,0.005760286629288868
2019-04-11 04:00:00,0.0
2019-04-11 05:00:00,0.0
2019-04-11 06:00:00,0.0
2019-04-11 07:00:00,0.0
2019-04-11 08:00:00,0.0
2019-04-11 09:00:00,0.0
2019-04-11 10:00:00,0.0
2019-04-11 11:00:00,0.010053918472603389
2019-04-11 12:00:00,0.056201351575887105
2019-04-11 13:00:00,0.14630094826510423
2019-04-11 14:00:00,0.30417022678946
2019-04-11 15:00:00,0.4284687563929395
2019-04-11 16:00:00,0.5231234704371865
2019-04-11 17:00:00,0.5681026870046126
2019-04-11 18:00:00,0.5907961040835054
2019-04-11 19:00:00,0.5872610040705917
2019-04-11 20:00:00,0.564211854980434
2019-04-11 21:00:00,0.5372558714495873
2019-04-11 22:00:00,0.4793050540761583
2019-04-11 23:00:00,0.38707825128059287
2019-04-12 00:00:00,0.27843505261496404
2019-04-12 01:00:00,0.1731466749134151
2019-04-12 02:00:00,0.06632527225157814
2019-04-12 03:00:00,0.005259297381363279
2019-04-12 04:00:00,0.0
2019-04-12 05:00:00,0.0
2019-04-12 06:00:00,0.0
2019-04-12 07:00:00,0.0
2019-04-12 08:00:00,0.0
2019-04-12 09:00:00,0.0
2019-04-12 10:00:00,0.0
2019-04-12 11:00:00,0.0019317165182302222
2019-04-12 12:00:00,0.020324267629149982
2019-04-12 13:00:00,0.11372725399176979
2019-04-12 14:00:00,0.27316920829670294
2019-04-12 15:00:00,0.41329205142979836
2019-04-12 16:00:00,0.5109171644561179
2019-04-12 17:00:00,0.5858429508415237
2019-04-12 18:00:00,0.6149685640480348
2019-04-12 19:00:00,0.6039422999544241
2019-04-12 20:00:00,0.5863659002131771
2019-04-12 21:00:00,0.551714368440727
2019-04-12 22:00:00,0.49445439455507173
2019-04-12 23:00:00,0.42209680521713444
2019-04-13 00:00:00,0.31919979927392833
2019-04-13 01:00:00,0.21746954300660506
2019-04-13 02:00:00,0.10421793000432104
2019-04-13 03:00:00,0.014026702447275307
2019-04-13 04:00:00,0.0
2019-04-13 05:00:00,0.0
2019-04-13 06:00:00,0.0
2019-04-13 07:00:00,0.0
2019-04-13 08:00:00,0.0
2019-04-13 09:00:00,0.0
2019-04-13 10:00:00,0.0
2019-04-13 11:00:00,0.0003335429483192464
2019-04-13 12:00:00,0.02828090038312143
2019-04-13 13:00:00,0.12369970924131031
2019-04-13 14:00:00,0.3286124233342863
2019-04-13 15:00:00,0.46826956319727414
2019-04-13 16:00:00,0.5519053226468884
2019-04-13 17:00:00,0.5988779194509201
2019-04-13 18:00:00,0.6068783715671369
2019-04-13 19:00:00,0.5890964835111666
2019-04-13 20:00:00,0.5676591475405875
2019-04-13 21:00:00,0.5476897750677366
2019-04-13 22:00:00,0.4991238344041987
2019-04-13 23:00:00,0.4258350107363291
2019-04-14 00:00:00,0.33159036009399545
2019-04-14 01:00:00,0.22370820181986703
2019-04-14 02:00:00,0.09854005847133429
2019-04-14 03:00:00,0.00730305219398762
2019-04-14 04:00:00,0.0
2019-04-14 05:00:00,0.0
2019-04-14 06:00:00,0.0
2019-04-14 07:00:00,0.0
2019-04-14 08:00:00,0.0
2019-04-14 09:00:00,0.0
2019-04-14 10:00:00,0.0
2019-04-14 11:00:00,0.0059563056159572195
2019-04-14 12:00:00,0.02622414930064479
2019-04-14 13:00:00,0.13234176514985338
2019-04-14 14:00:00,0.3074740098053365
2019-04-14 15:00:00,0.43162009644474775
2019-04-14 16:00:00,0.5206545440223418
2019-04-14 17:00:00,0.572170242338511
2019-04-14 18:00:00,0.594312152958831
2019-04-14 19:00:00,0.586689203097718
2019-04-14 20:00:00,0.5772737789354324
2019-04-14 21:00:00,0.5619616831471497
2019-04-14 22:00:00,0.5243955952514153
2019-04-14 23:00:00,0.4559139878450369
2019-04-15 00:00:00,0.3571633477013585
2019-04-15 01:00:00,0.2323030473376323
2019-04-15 02:00:00,0.07468331792040922
2019-04-15 03:00:00,0.0066632741299553
2019-04-15 04:00:00,0.0
2019-04-15 05:00:00,0.0
2019-04-15 06:00:00,0.0
2019-04-15 07:00:00,0.0
2019-04-15 08:00:00,0.0
2019-04-15 09:00:00,0.0
2019-04-15 10:00:00,0.0
2019-04-15 11:00:00,0.00022490566571061452
2019-04-15 12:00:00,0.05745031154527841
2019-04-15 13:00:00,0.2119043960463136
2019-04-15 14:00:00,0.39851903760832763
2019-04-15 15:00:00,0.5298097158020467
2019-04-15 16:00:00,0.61498523662948
2019-04-15 17:00:00,0.6638450428403123
2019-04-15 18:00:00,0.6735147621895218
2019-04-15 19:00:00,0.6602186793274472
2019-04-15 20:00:00,0.6537109088798294
2019-04-15 21:00:00,0.6347969517881099
2019-04-15 22:00:00,0.593626905535186
2019-04-15 23:00:00,0.513698851036016
2019-04-16 00:00:00,0.38753194132706775
2019-04-16 01:00:00,0.1972551788987291
2019-04-16 02:00:00,0.06720124417530464
2019-04-16 03:00:00,0.0038301873470158007
2019-04-16 04:00:00,0.0
2019-04-16 05:00:00,0.0
2019-04-16 06:00:00,0.0
2019-04-16 07:00:00,0.0
2019-04-16 08:00:00,0.0
2019-04-16 09:00:00,0.0
2019-04-16 10:00:00,0.0
2019-04-16 11:00:00,0.007822358317282004
2019-04-16 12:00:00,0.08195924147939497
2019-04-16 13:00:00,0.22931629907712248
2019-04-16 14:00:00,0.3864222426243682
2019-04-16 15:00:00,0.49651874031985366
2019-04-16 16:00:00,0.5758315086229614
2019-04-16 17:00:00,0.6199209260060172
2019-04-16 18:00:00,0.6345257262887382
2019-04-16 19:00:00,0.6446795054152222
2019-04-16 20:00:00,0.6354401587689691
2019-04-16 21:00:00,0.5988186085647453
2019-04-16 22:00:00,0.5343232125679542
2019-04-16 23:00:00,0.4417826715235946
2019-04-17 00:00:00,0.31403670454658406
2019-04-17 01:00:00,0.1640913091092871
2019-04-17 02:00:00,0.08059812527146747
2019-04-17 03:00:00,0.012309900438375331
2019-04-17 04:00:00,0.0
2019-04-17 05:00:00,0.0
2019-04-17 06:00:00,0.0
2019-04-17 07:00:00,0.0
2019-04-17 08:00:00,0.0
2019-04-17 09:00:00,0.0
2019-04-17 10:00:00,0.0
2019-04-17 11:00:00,0.013811045848432088
2019-04-17 12:00:00,0.05974649435101807
2019-04-17 13:00:00,0.13546581045971043
2019-04-17 14:00:00,0.29551191269459987
2019-04-17 15:00:00,0.4131351580485423
2019-04-17 16:00:00,0.5030711848802016
2019-04-17 17:00:00,0.5562298902421254
2019-04-17 18:00:00,0.5678635306488147
2019-04-17 19:00:00,0.5793035408810159
2019-04-17 20:00:00,0.566691746514356
2019-04-17 21:00:00,0.5370645167690488
2019-04-17 22:00:00,0.4862817518867743
2019-04-17 23:00:00,0.420672590602067
2019-04-18 00:00:00,0.3281446724246679
2019-04-18 01:00:00,0.2322754954022563
2019-04-18 02:00:00,0.13743271733936535
2019-04-18 03:00:00,0.024846859907799404
2019-04-18 04:00:00,0.0
2019-04-18 05:00:00,0.0
2019-04-18 06:00:00,0.0
2019-04-18 07:00:00,0.0
2019-04-18 08:00:00,0.0
2019-04-18 09:00:00,0.0
2019-04-18 10:00:00,0.0
2019-04-18 11:00:00,0.006528015338255551
2019-04-18 12:00:00,0.031556401529673365
2019-04-18 13:00:00,0.12106203903735173
2019-04-18 14:00:00,0.3285765670889119
2019-04-18 15:00:00,0.46556486789554163
2019-04-18 16:00:00,0.5503205856132363
2019-04-18 17:00:00,0.5904212769145297
2019-04-18 18:00:00,0.6050731512645684
2019-04-18 19:00:00,0.5862119508139324
2019-04-18 20:00:00,0.5766126860293034
2019-04-18 21:00:00,0.5596867011307923
2019-04-18 22:00:00,0.5387260866009479
2019-04-18 23:00:00,0.48104804438543153
2019-04-19 00:00:00,0.4042746984444614
2019-04-19 01:00:00,0.2973861572387528
2019-04-19 02:00:00,0.14687945155375978
2019-04-19 03:00:00,0.020478852102141645
2019-04-19 04:00:00,0.0
2019-04-19 05:00:00,0.0
2019-04-19 06:00:00,0.0
2019-04-19 07:00:00,0.0
2019-04-19 08:00:00,0.0
2019-04-19 09:00:00,0.0
2019-04-19 10:00:00,0.0
2019-04-19 11:00:00,0.002546323912912675
2019-04-19 12:00:00,0.026123728235998345
2019-04-19 13:00:00,0.17821920380238646
2019-04-19 14:00:00,0.4026792166528837
2019-04-19 15:00:00,0.5211973088615668
2019-04-19 16:00:00,0.5910336550295046
2019-04-19 17:00:00,0.6203412875943842
2019-04-19 18:00:00,0.6307953126132907
2019-04-19 19:00:00,0.609653833502463
2019-04-19 20:00:00,0.6048657873809666
2019-04-19 21:00:00,0.5988967170804679
2019-04-19 22:00:00,0.5744698777324148
2019-04-19 23:00:00,0.5259490436806241
2019-04-20 00:00:00,0.44730993692540266
2019-04-20 01:00:00,0.3069143974516523
2019-04-20 02:00:00,0.11160688887715146
2019-04-20 03:00:00,0.008481039361631056
2019-04-20 04:00:00,0.0
2019-04-20 05:00:00,0.0
2019-04-20 06:00:00,0.0
2019-04-20 07:00:00,0.0
2019-04-20 08:00:00,0.0
2019-04-20 09:00:00,0.0
2019-04-20 10:00:00,0.0
2019-04-20 11:00:00,7.661136502688496e-05
2019-04-20 12:00:00,0.05430300226769206
2019-04-20 13:00:00,0.22391693533920914
2019-04-20 14:00:00,0.39574786710917564
2019-04-20 15:00:00,0.49932499646487205
2019-04-20 16:00:00,0.5661278293058397
2019-04-20 17:00:00,0.5989145456230244
2019-04-20 18:00:00,0.6096143317746193
2019-04-20 19:00:00,0.617591356419885
2019-04-20 20:00:00,0.6100388686705898
2019-04-20 21:00:00,0.5907366332692917
2019-04-20 22:00:00,0.5534255426124152
2019-04-20 23:00:00,0.4849165365518294
2019-04-21 00:00:00,0.3844303885831333
2019-04-21 01:00:00,0.22806673452188803
2019-04-21 02:00:00,0.07960894047556445
2019-04-21 03:00:00,0.020498507114567584
2019-04-21 04:00:00,0.0
2019-04-21 05:00:00,0.0
2019-04-21 06:00:00,0.0
2019-04-21 07:00:00,0.0
2019-04-21 08:00:00,0.0
2019-04-21 09:00:00,0.0
2019-04-21 10:00:00,0.0
2019-04-21 11:00:00,0.0030520523133329546
2019-04-21 12:00:00,0.07067042876581163
2019-04-21 13:00:00,0.21551902579615614
2019-04-21 14:00:00,0.39097116785580766
2019-04-21 15:00:00,0.5008576038072706
2019-04-21 16:00:00,0.5695877802040171
2019-04-21 17:00:00,0.6136241415759645
2019-04-21 18:00:00,0.6257837757687136
2019-04-21 19:00:00,0.6310263161946228
2019-04-21 20:00:00,0.6179475437310581
2019-04-21 21:00:00,0.59295679511773
2019-04-21 22:00:00,0.5525086494845679
2019-04-21 23:00:00,0.47820681788878305
2019-04-22 00:00:00,0.37901700568498115
2019-04-22 01:00:00,0.22939975460610398
2019-04-22 02:00:00,0.11597696134808294
2019-04-22 03:00:00,0.02866369116879867
2019-04-22 04:00:00,0.0
2019-04-22 05:00:00,0.0
2019-04-22 06:00:00,0.0
2019-04-22 07:00:00,0.0
2019-04-22 08:00:00,0.0
2019-04-22 09:00:00,0.0
2019-04-22 10:00:00,0.0
2019-04-22 11:00:00,0.00519893742311095
2019-04-22 12:00:00,0.08026482852244984
2019-04-22 13:00:00,0.20233464018277697
2019-04-22 14:00:00,0.39479282277825606
2019-04-22 15:00:00,0.5080063003439218
2019-04-22 16:00:00,0.5810467727928793
2019-04-22 17:00:00,0.6238613682211971
2019-04-22 18:00:00,0.6323770697264786
2019-04-22 19:00:00,0.6180787946569941
2019-04-22 20:00:00,0.6032416512988502
2019-04-22 21:00:00,0.5744673539951755
2019-04-22 22:00:00,0.5242162701229572
2019-04-22 23:00:00,0.4502855995719936
2019-04-23 00:00:00,0.34135669040807426
2019-04-23 01:00:00,0.19770188081300047
2019-04-23 02:00:00,0.10952377112919524
2019-04-23 03:00:00,0.014877732566144629
2019-04-23 04:00:00,0.0
2019-04-23 05:00:00,0.0
2019-04-23 06:00:00,0.0
2019-04-23 07:00:00,0.0
2019-04-23 08:00:00,0.0
2019-04-23 09:00:00,0.0
2019-04-23 10:00:00,0.0
2019-04-23 11:00:00,0.009313846135812244
2019-04-23 12:00:00,0.07733096470090774
2019-04-23 13:00:00,0.1843559241945172
2019-04-23 14:00:00,0.3545521896308714
2019-04-23 15:00:00,0.469915100438465
2019-04-23 16:00:00,0.5536810418769647
2019-04-23 17:00:00,0.5954497245050752
2019-04-23 18:00:00,0.615415490790469
2019-04-23 19:00:00,0.6230576503429585
2019-04-23 20:00:00,0.6022307836883729
2019-04-23 21:00:00,0.5801616549931077
2019-04-23 22:00:00,0.5336720977664369
2019-04-23 23:00:00,0.4578851994354223
2019-04-24 00:00:00,0.35666351724356654
2019-04-24 01:00:00,0.2381442085527025
2019-04-24 02:00:00,0.12438120363124043
2019-04-24 03:00:00,0.022361074580375975
2019-04-24 04:00:00,0.0
2019-04-24 05:00:00,0.0
2019-04-24 06:00:00,0.0
2019-04-24 07:00:00,0.0
2019-04-24 08:00:00,0.0
2019-04-24 09:00:00,0.0
2019-04-24 10:00:00,0.0
2019-04-24 11:00:00,0.004811511094064033
2019-04-24 12:00:00,0.06859771560732009
2019-04-24 13:00:00,0.2054153301265773
2019-04-24 14:00:00,0.40607392125842956
2019-04-24 15:00:00,0.5240395498670497
2019-04-24 16:00:00,0.6019601165386693
2019-04-24 17:00:00,0.6417906579993837
2019-04-24 18:00:00,0.6457212643148397
2019-04-24 19:00:00,0.63007813085624
2019-04-24 20:00:00,0.6143767036049156
2019-04-24 21:00:00,0.5973623157909735
2019-04-24 22:00:00,0.5606512655613842
2019-04-24 23:00:00,0.49763547980504297
2019-04-25 00:00:00,0.4018838058063538
2019-04-25 01:00:00,0.26998433509727443
2019-04-25 02:00:00,0.14758636688321342
2019-04-25 03:00:00,0.03516063459153679
2019-04-25 04:00:00,0.0
2019-04-25 05:00:00,0.0
2019-04-25 06:00:00,0.0
2019-04-25 07:00:00,0.0
2019-04-25 08:00:00,0.0
2019-04-25 09:00:00,0.0
2019-04-25 10:00:00,0.0
2019-04-25 11:00:00,0.012952821646624002
2019-04-25 12:00:00,0.06488593419658734
2019-04-25 13:00:00,0.20312238469954688
2019-04-25 14:00:00,0.41442806536422416
2019-04-25 15:00:00,0.53813354914052
2019-04-25 16:00:00,0.6171173026388322
2019-04-25 17:00:00,0.6469727962648947
2019-04-25 18:00:00,0.6521989732536407
2019-04-25 19:00:00,0.6324061977413173
2019-04-25 20:00:00,0.6115514836615908
2019-04-25 21:00:00,0.5897741992487927
2019-04-25 22:00:00,0.5479137392733258
2019-04-25 23:00:00,0.49445660798647484
2019-04-26 00:00:00,0.4021644637740608
2019-04-26 01:00:00,0.2877205430574985
2019-04-26 02:00:00,0.12563311709395839
2019-04-26 03:00:00,0.018902576161014865
2019-04-26 04:00:00,0.0
2019-04-26 05:00:00,0.0
2019-04-26 06:00:00,0.0
2019-04-26 07:00:00,0.0
2019-04-26 08:00:00,0.0
2019-04-26 09:00:00,0.0
2019-04-26 10:00:00,0.0
2019-04-26 11:00:00,0.002373473703541807
2019-04-26 12:00:00,0.054574853141352304
2019-04-26 13:00:00,0.21164604805190027
2019-04-26 14:00:00,0.4057456604421262
2019-04-26 15:00:00,0.5238885464793831
2019-04-26 16:00:00,0.6045131154312837
2019-04-26 17:00:00,0.6489431992386514
2019-04-26 18:00:00,0.6595225055189742
2019-04-26 19:00:00,0.6555121061737813
2019-04-26 20:00:00,0.6497555433294644
2019-04-26 21:00:00,0.6302806416845058
2019-04-26 22:00:00,0.5915197639223846
2019-04-26 23:00:00,0.5206073073232849
2019-04-27 00:00:00,0.4183291087907087
2019-04-27 01:00:00,0.25949613445053804
2019-04-27 02:00:00,0.11974771790875732
2019-04-27 03:00:00,0.03517548119781312
2019-04-27 04:00:00,0.0
2019-04-27 05:00:00,0.0
2019-04-27 06:00:00,0.0
2019-04-27 07:00:00,0.0
2019-04-27 08:00:00,0.0
2019-04-27 09:00:00,0.0
2019-04-27 10:00:00,0.0
2019-04-27 11:00:00,0.00824237696570408
2019-04-27 12:00:00,0.09144813160245123
2019-04-27 13:00:00,0.22772521667513632
2019-04-27 14:00:00,0.4250540742525888
2019-04-27 15:00:00,0.5358120369610714
2019-04-27 16:00:00,0.6103109109817496
2019-04-27 17:00:00,0.6431695822917528
2019-04-27 18:00:00,0.6555792169443734
2019-04-27 19:00:00,0.6559253262009959
2019-04-27 20:00:00,0.6360041906198687
2019-04-27 21:00:00,0.6097708249964149
2019-04-27 22:00:00,0.5615144049381587
2019-04-27 23:00:00,0.48839082687447527
2019-04-28 00:00:00,0.38862573614734125
2019-04-28 01:00:00,0.2650124105553054
2019-04-28 02:00:00,0.13541484342979085
2019-04-28 03:00:00,0.033545626384346855
2019-04-28 04:00:00,0.0
2019-04-28 05:00:00,0.0
2019-04-28 06:00:00,0.0
2019-04-28 07:00:00,0.0
2019-04-28 08:00:00,0.0
2019-04-28 09:00:00,0.0
2019-04-28 10:00:00,0.0
2019-04-28 11:00:00,0.010024722287663351
2019-04-28 12:00:00,0.09256659273225028
2019-04-28 13:00:00,0.23091929011018636
2019-04-28 14:00:00,0.4254977468543003
2019-04-28 15:00:00,0.5388513609524361
2019-04-28 16:00:00,0.6195526442913922
