time,solar_cf
2019-11-22 05:00:00,0.0
2019-11-22 06:00:00,0.0
2019-11-22 07:00:00,0.0
2019-11-22 08:00:00,0.0
2019-11-22 09:00:00,0.0
2019-11-22 10:00:00,0.0
2019-11-22 11:00:00,0.0
2019-11-22 12:00:00,0.00355849116269654
2019-11-22 13:00:00,0.0342873387190719
2019-11-22 14:00:00,0.09708174364223447
2019-11-22 15:00:00,0.23054439747558356
2019-11-22 16:00:00,0.3851615497390049
2019-11-22 17:00:00,0.4517292952973876
2019-11-22 18:00:00,0.4664003036802054
2019-11-22 19:00:00,0.4347176064229424
2019-11-22 20:00:00,0.4172870420258621
2019-11-22 21:00:00,0.4228198125358699
2019-11-22 22:00:00,0.38017882567232947
2019-11-22 23:00:00,0.28158257749983684
2019-11-23 00:00:00,0.15726556814325307
2019-11-23 01:00:00,0.03157191083012301
2019-11-23 02:00:00,0.0
2019-11-23 03:00:00,0.0
2019-11-23 04:00:00,0.0
2019-11-23 05:00:00,0.0
2019-11-23 06:00:00,0.0
2019-11-23 07:00:00,0.0
2019-11-23 08:00:00,0.0
2019-11-23 09:00:00,0.0
2019-11-23 10:00:00,0.0
2019-11-23 11:00:00,0.0
2019-11-23 12:00:00,0.0053935997292071484
2019-11-23 13:00:00,0.045486561293241974
2019-11-23 14:00:00,0.10580091807712064
2019-11-23 15:00:00,0.2602239969341146
2019-11-23 16:00:00,0.41232126958510396
2019-11-23 17:00:00,0.47865441682612037
2019-11-23 18:00:00,0.493960232910972
2019-11-23 19:00:00,0.4632712836314388
2019-11-23 20:00:00,0.4499037634853806
2019-11-23 21:00:00,0.4618623263726888
2019-11-23 22:00:00,0.4172651322209204
2019-11-23 23:00:00,0.30997129582308086
2019-11-24 00:00:00,0.1509784645294192
2019-11-24 01:00:00,0.03154449064793888
2019-11-24 02:00:00,0.0
2019-11-24 03:00:00,0.0
2019-11-24 04:00:00,0.0
2019-11-24 05:00:00,0.0
2019-11-24 06:00:00,0.0
2019-11-24 07:00:00,0.0
2019-11-24 08:00:00,0.0
2019-11-24 09:00:00,0.0
2019-11-24 10:00:00,0.0
2019-11-24 11:00:00,0.0
2019-11-24 12:00:00,0.0035353562386391665
2019-11-24 13:00:00,0.03957656522286909
2019-11-24 14:00:00,0.14482962493477589
2019-11-24 15:00:00,0.30208339247442184
2019-11-24 16:00:00,0.4557495368323261
2019-11-24 17:00:00,0.51445309830913
2019-11-24 18:00:00,0.5126972112336016
2019-11-24 19:00:00,0.4973244318487786
2019-11-24 20:00:00,0.5003171533282572
2019-11-24 21:00:00,0.5055813938212779
2019-11-24 22:00:00,0.4545816189645995
2019-11-24 23:00:00,0.31419625481210833
2019-11-25 00:00:00,0.14885730776318185
2019-11-25 01:00:00,0.03281226757207937
2019-11-25 02:00:00,0.0
2019-11-25 03:00:00,0.0
2019-11-25 04:00:00,0.0
2019-11-25 05:00:00,0.0
2019-11-25 06:00:00,0.0
2019-11-25 07:00:00,0.0
2019-11-25 08:00:00,0.0
2019-11-25 09:00:00,0.0
2019-11-25 10:00:00,0.0
2019-11-25 11:00:00,0.0
2019-11-25 12:00:00,0.00897059169598575
2019-11-25 13:00:00,0.06839904478970012
2019-11-25 14:00:00,0.16761090608806126
2019-11-25 15:00:00,0.28904804297298803
2019-11-25 16:00:00,0.4100937124323609
2019-11-25 17:00:00,0.4591532602400776
2019-11-25 18:00:00,0.47607946131289425
2019-11-25 19:00:00,0.4700030569780994
2019-11-25 20:00:00,0.4679674750769138
2019-11-25 21:00:00,0.45082510570203077
2019-11-25 22:00:00,0.3769553795049239
2019-11-25 23:00:00,0.23592675213241343
2019-11-26 00:00:00,0.1121424713272644
2019-11-26 01:00:00,0.03029688697212547
2019-11-26 02:00:00,0.0
2019-11-26 03:00:00,0.0
2019-11-26 04:00:00,0.0
2019-11-26 05:00:00,0.0
2019-11-26 06:00:00,0.0
2019-11-26 07:00:00,0.0
2019-11-26 08:00:00,0.0
2019-11-26 09:00:00,0.0
2019-11-26 10:00:00,0.0
2019-11-26 11:00:00,0.0
2019-11-26 12:00:00,0.009502693125829824
2019-11-26 13:00:00,0.065552817313888
2019-11-26 14:00:00,0.1307283367290399
2019-11-26 15:00:00,0.21366534390543607
2019-11-26 16:00:00,0.33680098748601844
2019-11-26 17:00:00,0.39316171572728076
2019-11-26 18:00:00,0.41812632355058593
2019-11-26 19:00:00,0.42806801591025606
2019-11-26 20:00:00,0.40214282419598246
2019-11-26 21:00:00,0.38515378171509185
2019-11-26 22:00:00,0.32156682667115555
2019-11-26 23:00:00,0.21513450651434723
2019-11-27 00:00:00,0.11533696594104909
2019-11-27 01:00:00,0.027096254721999866
2019-11-27 02:00:00,0.0
2019-11-27 03:00:00,0.0
2019-11-27 04:00:00,0.0
2019-11-27 05:00:00,0.0
2019-11-27 06:00:00,0.0
2019-11-27 07:00:00,0.0
2019-11-27 08:00:00,0.0
2019-11-27 09:00:00,0.0
2019-11-27 10:00:00,0.0
2019-11-27 11:00:00,0.0
2019-11-27 12:00:00,0.009527144548876473
2019-11-27 13:00:00,0.04970930090548729
2019-11-27 14:00:00,0.1149391627421511
2019-11-27 15:00:00,0.21899064645622038
2019-11-27 16:00:00,0.3158261301547471
2019-11-27 17:00:00,0.36362418377687017
2019-11-27 18:00:00,0.38494267485578476
2019-11-27 19:00:00,0.3820208892074357
2019-11-27 20:00:00,0.3867937924186196
2019-11-27 21:00:00,0.3606168857919706
2019-11-27 22:00:00,0.2872453995350587
2019-11-27 23:00:00,0.16088488674179777
2019-11-28 00:00:00,0.056653032307525296
2019-11-28 01:00:00,0.01938662923609116
2019-11-28 02:00:00,0.0
2019-11-28 03:00:00,0.0
2019-11-28 04:00:00,0.0
2019-11-28 05:00:00,0.0
2019-11-28 06:00:00,0.0
2019-11-28 07:00:00,0.0
2019-11-28 08:00:00,0.0
2019-11-28 09:00:00,0.0
2019-11-28 10:00:00,0.0
2019-11-28 11:00:00,0.0
2019-11-28 12:00:00,0.008245167502593461
2019-11-28 13:00:00,0.0611431236531523
2019-11-28 14:00:00,0.12821469966909146
2019-11-28 15:00:00,0.18894068965288635
2019-11-28 16:00:00,0.28353149837572156
2019-11-28 17:00:00,0.32997838953892406
2019-11-28 18:00:00,0.35817857146260307
2019-11-28 19:00:00,0.3591800215175805
2019-11-28 20:00:00,0.34255499903764314
2019-11-28 21:00:00,0.3244824154368177
2019-11-28 22:00:00,0.27045431755367144
2019-11-28 23:00:00,0.1652392817287698
2019-11-29 00:00:00,0.08527343767736284
2019-11-29 01:00:00,0.024074129546095602
2019-11-29 02:00:00,0.0
2019-11-29 03:00:00,0.0
2019-11-29 04:00:00,0.0
2019-11-29 05:00:00,0.0
2019-11-29 06:00:00,0.0
2019-11-29 07:00:00,0.0
2019-11-29 08:00:00,0.0
2019-11-29 09:00:00,0.0
2019-11-29 10:00:00,0.0
2019-11-29 11:00:00,0.0
2019-11-29 12:00:00,0.003924156085809317
2019-11-29 13:00:00,0.04547178469266156
2019-11-29 14:00:00,0.0969727033758789
2019-11-29 15:00:00,0.15539041451500957
2019-11-29 16:00:00,0.23379856528472545
2019-11-29 17:00:00,0.29221677543806324
2019-11-29 18:00:00,0.3223411553516429
2019-11-29 19:00:00,0.347190468377291
2019-11-29 20:00:00,0.3263828062190771
2019-11-29 21:00:00,0.31013598406257536
2019-11-29 22:00:00,0.2653893175580325
2019-11-29 23:00:00,0.18316545890163533
2019-11-30 00:00:00,0.1060728828491646
2019-11-30 01:00:00,0.028571696125722502
2019-11-30 02:00:00,0.0
2019-11-30 03:00:00,0.0
2019-11-30 04:00:00,0.0
2019-11-30 05:00:00,0.0
2019-11-30 06:00:00,0.0
2019-11-30 07:00:00,0.0
2019-11-30 08:00:00,0.0
2019-11-30 09:00:00,0.0
2019-11-30 10:00:00,0.0
2019-11-30 11:00:00,0.0
2019-11-30 12:00:00,0.004371405677078399
2019-11-30 13:00:00,0.03920987238923322
2019-11-30 14:00:00,0.09180982060813422
2019-11-30 15:00:00,0.19785283653422256
2019-11-30 16:00:00,0.3069177277836243
2019-11-30 17:00:00,0.37178909469194865
2019-11-30 18:00:00,0.4008776828400155
2019-11-30 19:00:00,0.39106384298370367
2019-11-30 20:00:00,0.3810613006341742
2019-11-30 21:00:00,0.39009922036459205
2019-11-30 22:00:00,0.3493991215973421
2019-11-30 23:00:00,0.25589392824067625
2019-12-01 00:00:00,0.12334596816965529
2019-12-01 01:00:00,0.01857045443434521
2019-12-01 02:00:00,0.0
2019-12-01 03:00:00,0.0
2019-12-01 04:00:00,0.0
2019-12-01 05:00:00,0.0
2019-12-01 06:00:00,0.0
2019-12-01 07:00:00,0.0
2019-12-01 08:00:00,0.0
2019-12-01 09:00:00,0.0
2019-12-01 10:00:00,0.0
2019-12-01 11:00:00,0.0
2019-12-01 12:00:00,0.0026923137923634453
2019-12-01 13:00:00,0.030306208755323052
2019-12-01 14:00:00,0.10181541416796411
2019-12-01 15:00:00,0.2405282706579206
2019-12-01 16:00:00,0.36706478241209844
2019-12-01 17:00:00,0.4251369707893566
2019-12-01 18:00:00,0.44104163942747965
2019-12-01 19:00:00,0.4234204937596372
2019-12-01 20:00:00,0.4240697776292764
2019-12-01 21:00:00,0.4288459279824646
2019-12-01 22:00:00,0.3798632342477092
2019-12-01 23:00:00,0.264836813910984
2019-12-02 00:00:00,0.11286178687442863
2019-12-02 01:00:00,0.022413202647759395
2019-12-02 02:00:00,0.0
2019-12-02 03:00:00,0.0
2019-12-02 04:00:00,0.0
2019-12-02 05:00:00,0.0
2019-12-02 06:00:00,0.0
2019-12-02 07:00:00,0.0
2019-12-02 08:00:00,0.0
2019-12-02 09:00:00,0.0
2019-12-02 10:00:00,0.0
2019-12-02 11:00:00,0.0
2019-12-02 12:00:00,0.00375788547725995
2019-12-02 13:00:00,0.03987404504720991
2019-12-02 14:00:00,0.12051167761562714
2019-12-02 15:00:00,0.27882344621765537
2019-12-02 16:00:00,0.4003617978548895
2019-12-02 17:00:00,0.46509433899816366
2019-12-02 18:00:00,0.4739357268888818
2019-12-02 19:00:00,0.45109788151470326
2019-12-02 20:00:00,0.4565992120323477
2019-12-02 21:00:00,0.4650360037408369
2019-12-02 22:00:00,0.41650109684943487
2019-12-02 23:00:00,0.27703562922916725
2019-12-03 00:00:00,0.1136845749976599
2019-12-03 01:00:00,0.01511176469722727
2019-12-03 02:00:00,0.0
2019-12-03 03:00:00,0.0
2019-12-03 04:00:00,0.0
2019-12-03 05:00:00,0.0
2019-12-03 06:00:00,0.0
2019-12-03 07:00:00,0.0
2019-12-03 08:00:00,0.0
2019-12-03 09:00:00,0.0
2019-12-03 10:00:00,0.0
2019-12-03 11:00:00,0.0
2019-12-03 12:00:00,0.004668459047031854
2019-12-03 13:00:00,0.037894635564705244
2019-12-03 14:00:00,0.11435754534369297
2019-12-03 15:00:00,0.27218725793515425
2019-12-03 16:00:00,0.40138837841918046
2019-12-03 17:00:00,0.4554762681690414
2019-12-03 18:00:00,0.46144450134508486
2019-12-03 19:00:00,0.4455795223128318
2019-12-03 20:00:00,0.4587398835449638
2019-12-03 21:00:00,0.46189674928326824
2019-12-03 22:00:00,0.393741447472956
2019-12-03 23:00:00,0.25419485391863433
2019-12-04 00:00:00,0.09329673667119154
2019-12-04 01:00:00,0.009578845787500545
2019-12-04 02:00:00,0.0
2019-12-04 03:00:00,0.0
2019-12-04 04:00:00,0.0
2019-12-04 05:00:00,0.0
2019-12-04 06:00:00,0.0
2019-12-04 07:00:00,0.0
2019-12-04 08:00:00,0.0
2019-12-04 09:00:00,0.0
2019-12-04 10:00:00,0.0
2019-12-04 11:00:00,0.0
2019-12-04 12:00:00,0.0022258724763359293
2019-12-04 13:00:00,0.03368458694286559
2019-12-04 14:00:00,0.12878965026899303
2019-12-04 15:00:00,0.2558720370205301
2019-12-04 16:00:00,0.38040080682955385
2019-12-04 17:00:00,0.43815416870512724
2019-12-04 18:00:00,0.4446215373815894
2019-12-04 19:00:00,0.4455050742946278
2019-12-04 20:00:00,0.45578924994903
2019-12-04 21:00:00,0.45309503238970716
2019-12-04 22:00:00,0.38253221112547137
2019-12-04 23:00:00,0.23083757437387953
2019-12-05 00:00:00,0.09393821043751995
2019-12-05 01:00:00,0.022861676126495683
2019-12-05 02:00:00,0.0
2019-12-05 03:00:00,0.0
2019-12-05 04:00:00,0.0
2019-12-05 05:00:00,0.0
2019-12-05 06:00:00,0.0
2019-12-05 07:00:00,0.0
2019-12-05 08:00:00,0.0
2019-12-05 09:00:00,0.0
2019-12-05 10:00:00,0.0
2019-12-05 11:00:00,0.0
2019-12-05 12:00:00,0.005636333810015422
2019-12-05 13:00:00,0.04818672670664949
2019-12-05 14:00:00,0.13446730962418468
2019-12-05 15:00:00,0.25873339968501213
2019-12-05 16:00:00,0.3712046995449093
2019-12-05 17:00:00,0.4234937098931941
2019-12-05 18:00:00,0.4415048719801318
2019-12-05 19:00:00,0.45513595005444796
2019-12-05 20:00:00,0.4519808867519318
2019-12-05 21:00:00,0.4458305888561941
2019-12-05 22:00:00,0.37936617009049306
2019-12-05 23:00:00,0.23337361987514393
2019-12-06 00:00:00,0.10729835834835987
2019-12-06 01:00:00,0.013961542529536861
2019-12-06 02:00:00,0.0
2019-12-06 03:00:00,0.0
2019-12-06 04:00:00,0.0
2019-12-06 05:00:00,0.0
2019-12-06 06:00:00,0.0
2019-12-06 07:00:00,0.0
2019-12-06 08:00:00,0.0
2019-12-06 09:00:00,0.0
2019-12-06 10:00:00,0.0
2019-12-06 11:00:00,0.0
2019-12-06 12:00:00,0.005397703545266466
2019-12-06 13:00:00,0.052879709867685545
2019-12-06 14:00:00,0.11122309647681386
2019-12-06 15:00:00,0.2200755628211095
2019-12-06 16:00:00,0.3519730834416096
2019-12-06 17:00:00,0.4256761562853147
2019-12-06 18:00:00,0.4486557926099126
2019-12-06 19:00:00,0.43264235140861523
2019-12-06 20:00:00,0.4298426519809271
2019-12-06 21:00:00,0.4339084582451488
2019-12-06 22:00:00,0.37863733071152034
2019-12-06 23:00:00,0.25936637291694137
2019-12-07 00:00:00,0.10667657259661954
2019-12-07 01:00:00,0.01805567380752509
2019-12-07 02:00:00,0.0
2019-12-07 03:00:00,0.0
2019-12-07 04:00:00,0.0
2019-12-07 05:00:00,0.0
2019-12-07 06:00:00,0.0
2019-12-07 07:00:00,0.0
2019-12-07 08:00:00,0.0
2019-12-07 09:00:00,0.0
2019-12-07 10:00:00,0.0
2019-12-07 11:00:00,0.0
2019-12-07 12:00:00,0.0059740717919060425
2019-12-07 13:00:00,0.04946482965882588
2019-12-07 14:00:00,0.12728750959705393
2019-12-07 15:00:00,0.27075849873674673
2019-12-07 16:00:00,0.39461188546041337
2019-12-07 17:00:00,0.4430873960201711
2019-12-07 18:00:00,0.4531611156090613
2019-12-07 19:00:00,0.4360514906428791
2019-12-07 20:00:00,0.4439797835062584
2019-12-07 21:00:00,0.43397154723890347
2019-12-07 22:00:00,0.3631618121778148
2019-12-07 23:00:00,0.2265483715450346
2019-12-08 00:00:00,0.08396284452133591
2019-12-08 01:00:00,0.013882131755792478
2019-12-08 02:00:00,0.0
2019-12-08 03:00:00,0.0
2019-12-08 04:00:00,0.0
2019-12-08 05:00:00,0.0
2019-12-08 06:00:00,0.0
2019-12-08 07:00:00,0.0
2019-12-08 08:00:00,0.0
2019-12-08 09:00:00,0.0
2019-12-08 10:00:00,0.0
2019-12-08 11:00:00,0.0
2019-12-08 12:00:00,0.005020005251422635
2019-12-08 13:00:00,0.05113924123830748
2019-12-08 14:00:00,0.11584066631714196
2019-12-08 15:00:00,0.2186357266051899
2019-12-08 16:00:00,0.3045470096262824
2019-12-08 17:00:00,0.3544155754544202
2019-12-08 18:00:00,0.38264254331854497
2019-12-08 19:00:00,0.3860405912141968
2019-12-08 20:00:00,0.37665701883460373
2019-12-08 21:00:00,0.3570310820261789
2019-12-08 22:00:00,0.29472255694347343
2019-12-08 23:00:00,0.191696619700039
2019-12-09 00:00:00,0.09169174121265466
2019-12-09 01:00:00,0.017471280636911266
2019-12-09 02:00:00,0.0
2019-12-09 03:00:00,0.0
2019-12-09 04:00:00,0.0
2019-12-09 05:00:00,0.0
2019-12-09 06:00:00,0.0
2019-12-09 07:00:00,0.0
2019-12-09 08:00:00,0.0
2019-12-09 09:00:00,0.0
2019-12-09 10:00:00,0.0
2019-12-09 11:00:00,0.0
2019-12-09 12:00:00,0.005893919616489121
2019-12-09 13:00:00,0.037210080495854364
2019-12-09 14:00:00,0.07371008563230975
2019-12-09 15:00:00,0.15993516120303314
2019-12-09 16:00:00,0.2795307208156104
2019-12-09 17:00:00,0.3511559548352268
2019-12-09 18:00:00,0.38706203536368955
2019-12-09 19:00:00,0.3869213508165428
2019-12-09 20:00:00,0.3833688080331771
2019-12-09 21:00:00,0.38681791868375226
2019-12-09 22:00:00,0.3405723881288377
2019-12-09 23:00:00,0.23980072738622635
2019-12-10 00:00:00,0.12386451088312286
2019-12-10 01:00:00,0.02527115261618041
2019-12-10 02:00:00,0.0
2019-12-10 03:00:00,0.0
2019-12-10 04:00:00,0.0
2019-12-10 05:00:00,0.0
2019-12-10 06:00:00,0.0
2019-12-10 07:00:00,0.0
2019-12-10 08:00:00,0.0
2019-12-10 09:00:00,0.0
2019-12-10 10:00:00,0.0
2019-12-10 11:00:00,0.0
2019-12-10 12:00:00,0.005640492481153786
2019-12-10 13:00:00,0.041174702423345706
2019-12-10 14:00:00,0.08429172596923824
2019-12-10 15:00:00,0.195190903308512
2019-12-10 16:00:00,0.3275042358173181
2019-12-10 17:00:00,0.40532459351788536
2019-12-10 18:00:00,0.4353706224690129
2019-12-10 19:00:00,0.4174125941894638
2019-12-10 20:00:00,0.4134440604584031
2019-12-10 21:00:00,0.42289086637346696
2019-12-10 22:00:00,0.37309761244333306
2019-12-10 23:00:00,0.2523066980437488
2019-12-11 00:00:00,0.11863365569855082
2019-12-11 01:00:00,0.019550952805928844
2019-12-11 02:00:00,0.0
2019-12-11 03:00:00,0.0
2019-12-11 04:00:00,0.0
2019-12-11 05:00:00,0.0
2019-12-11 06:00:00,0.0
2019-12-11 07:00:00,0.0
2019-12-11 08:00:00,0.0
2019-12-11 09:00:00,0.0
2019-12-11 10:00:00,0.0
2019-12-11 11:00:00,0.0
2019-12-11 12:00:00,0.0055954751187698645
2019-12-11 13:00:00,0.03503768766943498
2019-12-11 14:00:00,0.10299855746520714
2019-12-11 15:00:00,0.24169565711111438
2019-12-11 16:00:00,0.37058633869365565
2019-12-11 17:00:00,0.4268756875427924
2019-12-11 18:00:00,0.44214808885172335
2019-12-11 19:00:00,0.4299938494032854
2019-12-11 20:00:00,0.43545725357324355
2019-12-11 21:00:00,0.4244705645865435
2019-12-11 22:00:00,0.3567314274440046
2019-12-11 23:00:00,0.22119528315741724
2019-12-12 00:00:00,0.1048946254209299
2019-12-12 01:00:00,0.024777418082239395
2019-12-12 02:00:00,0.0
2019-12-12 03:00:00,0.0
2019-12-12 04:00:00,0.0
2019-12-12 05:00:00,0.0
2019-12-12 06:00:00,0.0
2019-12-12 07:00:00,0.0
2019-12-12 08:00:00,0.0
2019-12-12 09:00:00,0.0
2019-12-12 10:00:00,0.0
2019-12-12 11:00:00,0.0
2019-12-12 12:00:00,0.004566231723070702
2019-12-12 13:00:00,0.03822779926789001
2019-12-12 14:00:00,0.10028837263689996
2019-12-12 15:00:00,0.22341643835132277
2019-12-12 16:00:00,0.3395323630434858
2019-12-12 17:00:00,0.3932925680805524
2019-12-12 18:00:00,0.4127558024911563
2019-12-12 19:00:00,0.40092712866057006
2019-12-12 20:00:00,0.39023863498666256
2019-12-12 21:00:00,0.38833697573473913
2019-12-12 22:00:00,0.33295959878085724
2019-12-12 23:00:00,0.22753253578630864
2019-12-13 00:00:00,0.11735179039493661
2019-12-13 01:00:00,0.02057434459141487
2019-12-13 02:00:00,0.0
2019-12-13 03:00:00,0.0
2019-12-13 04:00:00,0.0
2019-12-13 05:00:00,0.0
2019-12-13 06:00:00,0.0
2019-12-13 07:00:00,0.0
2019-12-13 08:00:00,0.0
2019-12-13 09:00:00,0.0
2019-12-13 10:00:00,0.0
2019-12-13 11:00:00,0.0
2019-12-13 12:00:00,0.004074140690587471
2019-12-13 13:00:00,0.019817424202438993
2019-12-13 14:00:00,0.04917546158744673
2019-12-13 15:00:00,0.1656286449883205
2019-12-13 16:00:00,0.28535527454826326
2019-12-13 17:00:00,0.3509730457012553
2019-12-13 18:00:00,0.3764543542553304
2019-12-13 19:00:00,0.3542533658353613
2019-12-13 20:00:00,0.34402342786714674
2019-12-13 21:00:00,0.3442345381371834
2019-12-13 22:00:00,0.30312108372843294
2019-12-13 23:00:00,0.21811221212971843
2019-12-14 00:00:00,0.10137782226312408
2019-12-14 01:00:00,0.018706363392260436
2019-12-14 02:00:00,0.0
2019-12-14 03:00:00,0.0
2019-12-14 04:00:00,0.0
2019-12-14 05:00:00,0.0
2019-12-14 06:00:00,0.0
2019-12-14 07:00:00,0.0
2019-12-14 08:00:00,0.0
2019-12-14 09:00:00,0.0
2019-12-14 10:00:00,0.0
2019-12-14 11:00:00,0.0
2019-12-14 12:00:00,0.0020508548960674043
2019-12-14 13:00:00,0.01633695325258848
2019-12-14 14:00:00,0.06424014258782497
2019-12-14 15:00:00,0.17413042335039314
2019-12-14 16:00:00,0.2999639748187402
2019-12-14 17:00:00,0.3784865846722191
2019-12-14 18:00:00,0.40731011917198495
2019-12-14 19:00:00,0.4081736900524523
2019-12-14 20:00:00,0.4020268915737223
2019-12-14 21:00:00,0.4117404949637791
2019-12-14 22:00:00,0.3720400311601562
2019-12-14 23:00:00,0.25796028924255704
2019-12-15 00:00:00,0.12578358541694154
2019-12-15 01:00:00,0.020574798390522207
2019-12-15 02:00:00,0.0
2019-12-15 03:00:00,0.0
2019-12-15 04:00:00,0.0
2019-12-15 05:00:00,0.0
2019-12-15 06:00:00,0.0
2019-12-15 07:00:00,0.0
2019-12-15 08:00:00,0.0
2019-12-15 09:00:00,0.0
2019-12-15 10:00:00,0.0
2019-12-15 11:00:00,0.0
2019-12-15 12:00:00,0.0021548039092465438
2019-12-15 13:00:00,0.05088173768641763
2019-12-15 14:00:00,0.12699573067159436
2019-12-15 15:00:00,0.23691133373315856
2019-12-15 16:00:00,0.3629728065011497
2019-12-15 17:00:00,0.4324944851792682
2019-12-15 18:00:00,0.4605076673512818
2019-12-15 19:00:00,0.46517112938033583
2019-12-15 20:00:00,0.45020512218389175
2019-12-15 21:00:00,0.4536713123493058
2019-12-15 22:00:00,0.401710425748309
2019-12-15 23:00:00,0.27818126609931393
2019-12-16 00:00:00,0.144195868811113
2019-12-16 01:00:00,0.03169698624950806
2019-12-16 02:00:00,0.0
2019-12-16 03:00:00,0.0
2019-12-16 04:00:00,0.0
2019-12-16 05:00:00,0.0
2019-12-16 06:00:00,0.0
2019-12-16 07:00:00,0.0
2019-12-16 08:00:00,0.0
2019-12-16 09:00:00,0.0
2019-12-16 10:00:00,0.0
2019-12-16 11:00:00,0.0
2019-12-16 12:00:00,0.003894037342024745
2019-12-16 13:00:00,0.04805460860400169
2019-12-16 14:00:00,0.09564125978947934
2019-12-16 15:00:00,0.19536347189297787
2019-12-16 16:00:00,0.3569537481921552
2019-12-16 17:00:00,0.44154393536703285
2019-12-16 18:00:00,0.47277521952216306
2019-12-16 19:00:00,0.4525610867095167
2019-12-16 20:00:00,0.43537342706168203
2019-12-16 21:00:00,0.44523527611090824
2019-12-16 22:00:00,0.4111501755870535
2019-12-16 23:00:00,0.3106257146770504
2019-12-17 00:00:00,0.1751616049592698
2019-12-17 01:00:00,0.03995350213846997
2019-12-17 02:00:00,0.0
2019-12-17 03:00:00,0.0
2019-12-17 04:00:00,0.0
2019-12-17 05:00:00,0.0
2019-12-17 06:00:00,0.0
2019-12-17 07:00:00,0.0
2019-12-17 08:00:00,0.0
2019-12-17 09:00:00,0.0
2019-12-17 10:00:00,0.0
2019-12-17 11:00:00,0.0
2019-12-17 12:00:00,0.003606589851536901
2019-12-17 13:00:00,0.028984592281974864
2019-12-17 14:00:00,0.06974296917642314
2019-12-17 15:00:00,0.20720578409056117
2019-12-17 16:00:00,0.38616506563049147
2019-12-17 17:00:00,0.46817386951999485
2019-12-17 18:00:00,0.4853785362940707
2019-12-17 19:00:00,0.44833149550100004
2019-12-17 20:00:00,0.4443851256520111
2019-12-17 21:00:00,0.4638943827327287
2019-12-17 22:00:00,0.4193650043597625
2019-12-17 23:00:00,0.29581300954445655
2019-12-18 00:00:00,0.13995208000682438
2019-12-18 01:00:00,0.02489053517308267
2019-12-18 02:00:00,0.0
2019-12-18 03:00:00,0.0
2019-12-18 04:00:00,0.0
2019-12-18 05:00:00,0.0
2019-12-18 06:00:00,0.0
2019-12-18 07:00:00,0.0
2019-12-18 08:00:00,0.0
2019-12-18 09:00:00,0.0
2019-12-18 10:00:00,0.0
2019-12-18 11:00:00,0.0
2019-12-18 12:00:00,0.0026488937926591317
2019-12-18 13:00:00,0.024714009696621228
2019-12-18 14:00:00,0.10746734660020812
2019-12-18 15:00:00,0.2630508147086231
2019-12-18 16:00:00,0.4179278167753009
2019-12-18 17:00:00,0.4939753468992284
2019-12-18 18:00:00,0.5085729282448953
2019-12-18 19:00:00,0.4866009261839176
2019-12-18 20:00:00,0.49015422365558686
2019-12-18 21:00:00,0.5037106220467903
2019-12-18 22:00:00,0.44952347177165347
2019-12-18 23:00:00,0.2981673525365795
2019-12-19 00:00:00,0.12707145954253138
2019-12-19 01:00:00,0.027959932869122763
2019-12-19 02:00:00,0.0
2019-12-19 03:00:00,0.0
2019-12-19 04:00:00,0.0
2019-12-19 05:00:00,0.0
2019-12-19 06:00:00,0.0
2019-12-19 07:00:00,0.0
2019-12-19 08:00:00,0.0
2019-12-19 09:00:00,0.0
2019-12-19 10:00:00,0.0
2019-12-19 11:00:00,0.0
2019-12-19 12:00:00,0.0015416301331264504
