date_time,raw demand (MW),cleaned demand (MW)
2019-07-02 16:00:00,557878,581981
2019-07-02 17:00:00,584480,609868
2019-07-02 18:00:00,605991,632313
2019-07-02 19:00:00,621585,649036
2019-07-02 20:00:00,632717,660278
2019-07-02 21:00:00,640680,668801
2019-07-02 22:00:00,643098,670745
2019-07-02 23:00:00,636964,664200
2019-07-03 00:00:00,623912,650573
2019-07-03 01:00:00,604327,629910
2019-07-03 02:00:00,585238,609843
2019-07-03 03:00:00,556584,579677
2019-07-03 04:00:00,521757,542962
2019-07-03 05:00:00,487417,506763
2019-07-03 06:00:00,475694,475694
2019-07-03 07:00:00,451555,451555
2019-07-03 08:00:00,434656,434656
2019-07-03 09:00:00,425454,425454
2019-07-03 10:00:00,427853,427853
2019-07-03 11:00:00,439520,439520
2019-07-03 12:00:00,457309,457309
2019-07-03 13:00:00,481208,481208
2019-07-03 14:00:00,510601,510601
2019-07-03 15:00:00,543228,543228
2019-07-03 16:00:00,573982,573982
2019-07-03 17:00:00,599117,599117
2019-07-03 18:00:00,619689,619689
2019-07-03 19:00:00,635253,635253
2019-07-03 20:00:00,644912,644912
2019-07-03 21:00:00,651187,651187
2019-07-03 22:00:00,651517,651517
2019-07-03 23:00:00,642800,642800
2019-07-04 00:00:00,626595,626593
2019-07-04 01:00:00,605511,605509
2019-07-04 02:00:00,585719,585719
2019-07-04 03:00:00,557844,557844
2019-07-04 04:00:00,524779,524779
2019-07-04 05:00:00,491142,491142
2019-07-04 06:00:00,461469,461469
2019-07-04 07:00:00,437422,437422
2019-07-04 08:00:00,420485,420485
2019-07-04 09:00:00,408983,408983
2019-07-04 10:00:00,403210,403210
2019-07-04 11:00:00,402479,402478
2019-07-04 12:00:00,409613,409615
2019-07-04 13:00:00,430102,430102
2019-07-04 14:00:00,458274,458274
2019-07-04 15:00:00,496243,496243
2019-07-04 16:00:00,532997,532997
2019-07-04 17:00:00,562610,562610
2019-07-04 18:00:00,583819,583819
2019-07-04 19:00:00,596996,596996
2019-07-04 20:00:00,581335,603554
2019-07-04 21:00:00,606729,606729
2019-07-04 22:00:00,606614,606614
2019-07-04 23:00:00,599475,599475
2019-07-05 00:00:00,584603,584603
2019-07-05 01:00:00,537929,565681
2019-07-05 02:00:00,546794,546794
2019-07-05 03:00:00,525960,525960
2019-07-05 04:00:00,503660,503660
2019-07-05 05:00:00,477920,477920
2019-07-05 06:00:00,453334,453334
2019-07-05 07:00:00,432296,432296
2019-07-05 08:00:00,416617,416617
2019-07-05 09:00:00,407632,407632
2019-07-05 10:00:00,407527,407527
2019-07-05 11:00:00,414363,414363
2019-07-05 12:00:00,426517,426517
2019-07-05 13:00:00,450932,450932
2019-07-05 14:00:00,483304,483304
2019-07-05 15:00:00,519940,519940
2019-07-05 16:00:00,553548,553548
2019-07-05 17:00:00,582608,582608
2019-07-05 18:00:00,605395,605395
2019-07-05 19:00:00,622252,622252
2019-07-05 20:00:00,632739,632739
2019-07-05 21:00:00,638752,638752
2019-07-05 22:00:00,640340,640340
2019-07-05 23:00:00,632802,632802
2019-07-06 00:00:00,618640,618640
2019-07-06 01:00:00,600585,600585
2019-07-06 02:00:00,581923,582790
2019-07-06 03:00:00,556872,556872
2019-07-06 04:00:00,524901,524901
2019-07-06 05:00:00,494123,494123
2019-07-06 06:00:00,465665,465665
2019-07-06 07:00:00,441561,441561
2019-07-06 08:00:00,424476,424476
2019-07-06 09:00:00,413388,413388
2019-07-06 10:00:00,407782,407782
2019-07-06 11:00:00,406908,406908
2019-07-06 12:00:00,414655,414655
2019-07-06 13:00:00,435406,435406
2019-07-06 14:00:00,467047,467047
2019-07-06 15:00:00,501056,501056
2019-07-06 16:00:00,534530,534530
2019-07-06 17:00:00,561985,561985
2019-07-06 18:00:00,582221,582221
2019-07-06 19:00:00,596011,596011
2019-07-06 20:00:00,605705,605705
2019-07-06 21:00:00,611477,611477
2019-07-06 22:00:00,611757,611757
2019-07-06 23:00:00,605476,605476
2019-07-07 00:00:00,591214,591214
2019-07-07 01:00:00,574190,574189
2019-07-07 02:00:00,557701,557701
2019-07-07 03:00:00,534528,534528
2019-07-07 04:00:00,503564,503564
2019-07-07 05:00:00,476338,476338
2019-07-07 06:00:00,449126,449126
2019-07-07 07:00:00,428484,428484
2019-07-07 08:00:00,412113,412113
2019-07-07 09:00:00,400888,400888
2019-07-07 10:00:00,394438,394438
2019-07-07 11:00:00,390534,390534
2019-07-07 12:00:00,395580,395580
2019-07-07 13:00:00,413575,413575
2019-07-07 14:00:00,440430,440430
2019-07-07 15:00:00,472718,472718
2019-07-07 16:00:00,503514,503514
2019-07-07 17:00:00,530496,530496
2019-07-07 18:00:00,552620,552620
2019-07-07 19:00:00,569572,569572
2019-07-07 20:00:00,581644,581646
2019-07-07 21:00:00,591298,591298
2019-07-07 22:00:00,597616,597616
2019-07-07 23:00:00,596819,596819
2019-07-08 00:00:00,587247,587247
2019-07-08 01:00:00,573190,573190
2019-07-08 02:00:00,558537,558536
2019-07-08 03:00:00,535028,535028
2019-07-08 04:00:00,504132,504132
2019-07-08 05:00:00,472575,472575
2019-07-08 06:00:00,444726,444726
2019-07-08 07:00:00,423288,423288
2019-07-08 08:00:00,408359,408359
2019-07-08 09:00:00,402270,402270
2019-07-08 10:00:00,406929,406931
2019-07-08 11:00:00,419446,419446
2019-07-08 12:00:00,438979,438979
2019-07-08 13:00:00,463044,463044
2019-07-08 14:00:00,490967,490967
2019-07-08 15:00:00,521830,521830
2019-07-08 16:00:00,551425,551425
2019-07-08 17:00:00,576838,576838
2019-07-08 18:00:00,597634,597634
2019-07-08 19:00:00,613236,613236
2019-07-08 20:00:00,624228,624228
2019-07-08 21:00:00,631260,631260
2019-07-08 22:00:00,634386,634386
2019-07-08 23:00:00,629755,629755
2019-07-09 00:00:00,617757,617757
2019-07-09 01:00:00,600726,600726
2019-07-09 02:00:00,583040,583040
2019-07-09 03:00:00,555110,555110
2019-07-09 04:00:00,518720,518720
2019-07-09 05:00:00,485222,485222
2019-07-09 06:00:00,456112,456112
2019-07-09 07:00:00,433550,433550
2019-07-09 08:00:00,418003,418003
2019-07-09 09:00:00,410894,410894
2019-07-09 10:00:00,413776,413776
2019-07-09 11:00:00,425614,425614
2019-07-09 12:00:00,443163,443163
2019-07-09 13:00:00,467856,467856
2019-07-09 14:00:00,495526,495526
2019-07-09 15:00:00,527633,527633
2019-07-09 16:00:00,558462,558462
2019-07-09 17:00:00,585331,585163
2019-07-09 18:00:00,609207,609207
2019-07-09 19:00:00,629411,629411
2019-07-09 20:00:00,645416,645416
2019-07-09 21:00:00,656853,656853
2019-07-09 22:00:00,662720,662720
2019-07-09 23:00:00,661256,661256
2019-07-10 00:00:00,650626,650626
2019-07-10 01:00:00,634780,634780
2019-07-10 02:00:00,615299,615299
2019-07-10 03:00:00,585764,585764
2019-07-10 04:00:00,548892,548892
2019-07-10 05:00:00,512361,512361
2019-07-10 06:00:00,479676,479676
2019-07-10 07:00:00,455414,455414
2019-07-10 08:00:00,438747,438747
2019-07-10 09:00:00,430062,430062
2019-07-10 10:00:00,432304,432304
2019-07-10 11:00:00,443642,443642
2019-07-10 12:00:00,461934,461934
2019-07-10 13:00:00,486840,486840
2019-07-10 14:00:00,519205,519205
2019-07-10 15:00:00,553805,553805
2019-07-10 16:00:00,587138,587138
2019-07-10 17:00:00,617112,617112
2019-07-10 18:00:00,640833,640833
2019-07-10 19:00:00,660185,660185
2019-07-10 20:00:00,673080,673080
2019-07-10 21:00:00,682515,682515
2019-07-10 22:00:00,686887,686887
2019-07-10 23:00:00,683393,683393
2019-07-11 00:00:00,670099,670099
2019-07-11 01:00:00,651141,651141
2019-07-11 02:00:00,630932,630932
2019-07-11 03:00:00,598929,598929
2019-07-11 04:00:00,560554,560554
2019-07-11 05:00:00,523623,523623
2019-07-11 06:00:00,489097,489097
2019-07-11 07:00:00,463474,463474
2019-07-11 08:00:00,445803,445803
2019-07-11 09:00:00,436859,436859
2019-07-11 10:00:00,438957,438957
2019-07-11 11:00:00,450641,450641
2019-07-11 12:00:00,466703,466703
2019-07-11 13:00:00,491655,491655
2019-07-11 14:00:00,519945,519945
2019-07-11 15:00:00,551041,551041
2019-07-11 16:00:00,581165,581165
2019-07-11 17:00:00,607748,607748
2019-07-11 18:00:00,631624,631624
2019-07-11 19:00:00,648792,648792
2019-07-11 20:00:00,658243,658243
2019-07-11 21:00:00,664230,664230
2019-07-11 22:00:00,665714,665714
2019-07-11 23:00:00,658585,658585
2019-07-12 00:00:00,644656,644656
2019-07-12 01:00:00,627112,627112
2019-07-12 02:00:00,607216,607216
2019-07-12 03:00:00,579669,579669
2019-07-12 04:00:00,545969,545969
2019-07-12 05:00:00,505788,509148
2019-07-12 06:00:00,450330,475881
2019-07-12 07:00:00,427715,451867
2019-07-12 08:00:00,408036,434659
2019-07-12 09:00:00,399473,425623
2019-07-12 10:00:00,400856,427011
2019-07-12 11:00:00,411094,438172
2019-07-12 12:00:00,426019,454576
2019-07-12 13:00:00,448494,478755
2019-07-12 14:00:00,472685,505146
2019-07-12 15:00:00,499957,534801
2019-07-12 16:00:00,528375,565750
2019-07-12 17:00:00,552692,592122
2019-07-12 18:00:00,575691,616914
2019-07-12 19:00:00,594648,637288
2019-07-12 20:00:00,608543,651956
2019-07-12 21:00:00,619447,663322
2019-07-12 22:00:00,623691,666938
2019-07-12 23:00:00,618026,661005
2019-07-13 00:00:00,604746,645843
2019-07-13 01:00:00,584478,624420
2019-07-13 02:00:00,563913,601905
2019-07-13 03:00:00,537285,573136
2019-07-13 04:00:00,504271,537674
2019-07-13 05:00:00,480190,503513
2019-07-13 06:00:00,468850,472802
2019-07-13 07:00:00,443539,447156
2019-07-13 08:00:00,428824,428824
2019-07-13 09:00:00,416134,416134
2019-07-13 10:00:00,410660,410660
2019-07-13 11:00:00,410053,410055
2019-07-13 12:00:00,417562,417562
2019-07-13 13:00:00,438754,438754
2019-07-13 14:00:00,468553,468553
2019-07-13 15:00:00,502903,502903
2019-07-13 16:00:00,536436,536436
2019-07-13 17:00:00,565390,565390
2019-07-13 18:00:00,587519,587519
2019-07-13 19:00:00,605368,605368
2019-07-13 20:00:00,619502,619502
2019-07-13 21:00:00,631255,631255
2019-07-13 22:00:00,638239,638239
2019-07-13 23:00:00,636901,636901
2019-07-14 00:00:00,624273,624273
2019-07-14 01:00:00,605317,605317
2019-07-14 02:00:00,587261,587261
2019-07-14 03:00:00,561813,561813
2019-07-14 04:00:00,530306,530306
2019-07-14 05:00:00,497556,497539
2019-07-14 06:00:00,467795,467795
2019-07-14 07:00:00,444678,444678
2019-07-14 08:00:00,426226,426226
2019-07-14 09:00:00,413736,413736
2019-07-14 10:00:00,406577,406577
2019-07-14 11:00:00,402847,402847
2019-07-14 12:00:00,408419,408419
2019-07-14 13:00:00,428678,428678
2019-07-14 14:00:00,460100,460100
2019-07-14 15:00:00,494967,494967
2019-07-14 16:00:00,527589,527589
2019-07-14 17:00:00,557315,557315
2019-07-14 18:00:00,582170,582170
2019-07-14 19:00:00,601300,601300
2019-07-14 20:00:00,616806,616806
2019-07-14 21:00:00,629424,629424
2019-07-14 22:00:00,637468,637468
2019-07-14 23:00:00,638046,638046
2019-07-15 00:00:00,628884,628884
2019-07-15 01:00:00,612893,612893
2019-07-15 02:00:00,597677,597677
2019-07-15 03:00:00,570729,570729
2019-07-15 04:00:00,535530,535530
2019-07-15 05:00:00,499994,499994
2019-07-15 06:00:00,468869,468869
2019-07-15 07:00:00,444508,444508
2019-07-15 08:00:00,428101,428101
2019-07-15 09:00:00,421442,421442
2019-07-15 10:00:00,424418,424418
2019-07-15 11:00:00,437370,437370
2019-07-15 12:00:00,458066,458066
2019-07-15 13:00:00,484580,484580
2019-07-15 14:00:00,513849,513849
2019-07-15 15:00:00,547207,547207
2019-07-15 16:00:00,579794,579794
2019-07-15 17:00:00,607790,608550
2019-07-15 18:00:00,634149,634149
2019-07-15 19:00:00,653876,653919
2019-07-15 20:00:00,668653,668653
2019-07-15 21:00:00,678274,678274
2019-07-15 22:00:00,682621,682621
2019-07-15 23:00:00,678012,678012
2019-07-16 00:00:00,665265,665265
2019-07-16 01:00:00,647472,647472
2019-07-16 02:00:00,627432,627432
2019-07-16 03:00:00,597702,597702
2019-07-16 04:00:00,559522,559522
2019-07-16 05:00:00,522193,522193
2019-07-16 06:00:00,489284,489284
2019-07-16 07:00:00,463002,463002
2019-07-16 08:00:00,445502,445502
2019-07-16 09:00:00,437004,437004
2019-07-16 10:00:00,439830,439830
2019-07-16 11:00:00,452067,452067
2019-07-16 12:00:00,471656,471656
2019-07-16 13:00:00,497362,497362
2019-07-16 14:00:00,527184,527184
2019-07-16 15:00:00,560248,560248
2019-07-16 16:00:00,593296,593296
2019-07-16 17:00:00,623014,623014
2019-07-16 18:00:00,650238,650238
2019-07-16 19:00:00,671232,671232
2019-07-16 20:00:00,688700,685521
2019-07-16 21:00:00,695247,695247
2019-07-16 22:00:00,699207,699207
2019-07-16 23:00:00,695623,695623
2019-07-17 00:00:00,682812,682812
2019-07-17 01:00:00,665513,665513
2019-07-17 02:00:00,646036,646036
2019-07-17 03:00:00,615145,615145
2019-07-17 04:00:00,577781,577781
2019-07-17 05:00:00,539414,539414
2019-07-17 06:00:00,505212,505212
2019-07-17 07:00:00,479691,479691
2019-07-17 08:00:00,462453,462453
2019-07-17 09:00:00,453406,453406
2019-07-17 10:00:00,455684,455684
2019-07-17 11:00:00,468212,468212
2019-07-17 12:00:00,487179,487179
2019-07-17 13:00:00,513760,513760
2019-07-17 14:00:00,544773,544773
2019-07-17 15:00:00,579092,579092
2019-07-17 16:00:00,613331,613331
2019-07-17 17:00:00,642098,642098
2019-07-17 18:00:00,666264,666264
2019-07-17 19:00:00,683871,683871
2019-07-17 20:00:00,695269,695269
2019-07-17 21:00:00,701218,701218
2019-07-17 22:00:00,702186,702185
2019-07-17 23:00:00,696681,696681
2019-07-18 00:00:00,682744,682744
2019-07-18 01:00:00,662407,662407
2019-07-18 02:00:00,639927,639927
2019-07-18 03:00:00,609269,609269
2019-07-18 04:00:00,574248,574248
2019-07-18 05:00:00,536817,536817
2019-07-18 06:00:00,503625,503625
2019-07-18 07:00:00,478790,478790
2019-07-18 08:00:00,461142,461142
2019-07-18 09:00:00,451927,451927
2019-07-18 10:00:00,454439,454439
2019-07-18 11:00:00,467618,467618
2019-07-18 12:00:00,485260,485260
2019-07-18 13:00:00,508093,508093
2019-07-18 14:00:00,536156,536156
2019-07-18 15:00:00,568211,568211
2019-07-18 16:00:00,599664,599664
2019-07-18 17:00:00,626877,626877
2019-07-18 18:00:00,649643,649643
2019-07-18 19:00:00,666795,666795
2019-07-18 20:00:00,677247,677247
2019-07-18 21:00:00,683560,684625
2019-07-18 22:00:00,688087,688087
2019-07-18 23:00:00,685475,685475
2019-07-19 00:00:00,675427,675427
2019-07-19 01:00:00,660011,660011
2019-07-19 02:00:00,642036,642036
2019-07-19 03:00:00,612836,612836
2019-07-19 04:00:00,577188,577188
2019-07-19 05:00:00,539736,539736
2019-07-19 06:00:00,508390,508390
2019-07-19 07:00:00,482890,482890
2019-07-19 08:00:00,464994,464994
2019-07-19 09:00:00,456142,456142
2019-07-19 10:00:00,457553,457553
2019-07-19 11:00:00,469286,469286
2019-07-19 12:00:00,485925,485925
2019-07-19 13:00:00,512377,512377
2019-07-19 14:00:00,544244,544244
2019-07-19 15:00:00,579933,579933
2019-07-19 16:00:00,614944,614944
2019-07-19 17:00:00,646283,646283
2019-07-19 18:00:00,671909,671909
2019-07-19 19:00:00,690058,690058
2019-07-19 20:00:00,701128,701128
2019-07-19 21:00:00,707419,707419
2019-07-19 22:00:00,710115,710115
2019-07-19 23:00:00,705776,705776
2019-07-20 00:00:00,692950,692950
2019-07-20 01:00:00,673974,673974
2019-07-20 02:00:00,653295,653295
2019-07-20 03:00:00,624329,624329
2019-07-20 04:00:00,589059,589059
2019-07-20 05:00:00,553010,553010
2019-07-20 06:00:00,522172,522172
2019-07-20 07:00:00,494489,494489
2019-07-20 08:00:00,473224,473224
2019-07-20 09:00:00,458748,458748
2019-07-20 10:00:00,451313,451313
2019-07-20 11:00:00,449330,449330
2019-07-20 12:00:00,456859,456859
2019-07-20 13:00:00,479638,479638
2019-07-20 14:00:00,512763,512763
2019-07-20 15:00:00,550223,550223
2019-07-20 16:00:00,585382,585382
2019-07-20 17:00:00,614347,614347
2019-07-20 18:00:00,636676,636676
2019-07-20 19:00:00,654021,654021
2019-07-20 20:00:00,664772,664772
2019-07-20 21:00:00,671500,671500
2019-07-20 22:00:00,672594,672594
2019-07-20 23:00:00,666493,666493
2019-07-21 00:00:00,653640,653640
2019-07-21 01:00:00,636613,636613
2019-07-21 02:00:00,618265,618265
2019-07-21 03:00:00,591288,591288
2019-07-21 04:00:00,559061,559061
2019-07-21 05:00:00,527079,527079
2019-07-21 06:00:00,498324,498324
2019-07-21 07:00:00,473635,473635
2019-07-21 08:00:00,454782,454782
2019-07-21 09:00:00,440964,440964
2019-07-21 10:00:00,432927,432927
2019-07-21 11:00:00,429437,429437
2019-07-21 12:00:00,435884,435884
2019-07-21 13:00:00,455800,455800
2019-07-21 14:00:00,485935,485935
2019-07-21 15:00:00,520232,520232
2019-07-21 16:00:00,553397,553397
2019-07-21 17:00:00,582967,582967
2019-07-21 18:00:00,607391,607391
2019-07-21 19:00:00,625221,625221
2019-07-21 20:00:00,637780,637780
2019-07-21 21:00:00,648531,648531
2019-07-21 22:00:00,654761,654760
2019-07-21 23:00:00,653319,653319
2019-07-22 00:00:00,642741,642741
2019-07-22 01:00:00,626768,626768
2019-07-22 02:00:00,610084,610084
2019-07-22 03:00:00,582389,582389
2019-07-22 04:00:00,547205,547205
2019-07-22 05:00:00,512588,512588
2019-07-22 06:00:00,482642,482642
2019-07-22 07:00:00,459615,459615
2019-07-22 08:00:00,443082,443082
2019-07-22 09:00:00,435640,435640
2019-07-22 10:00:00,439270,439270
2019-07-22 11:00:00,451378,451378
2019-07-22 12:00:00,470132,470132
2019-07-22 13:00:00,491363,491363
2019-07-22 14:00:00,517552,517552
2019-07-22 15:00:00,547116,547116
2019-07-22 16:00:00,574842,574842
2019-07-22 17:00:00,598893,598893
2019-07-22 18:00:00,619040,619040
2019-07-22 19:00:00,633190,633204
2019-07-22 20:00:00,641943,641943
2019-07-22 21:00:00,645962,645962
2019-07-22 22:00:00,645314,645314
2019-07-22 23:00:00,638022,638022
2019-07-23 00:00:00,624962,624962
2019-07-23 01:00:00,608233,608233
2019-07-23 02:00:00,588696,588696
2019-07-23 03:00:00,560292,560292
2019-07-23 04:00:00,525425,525425
2019-07-23 05:00:00,490382,490382
2019-07-23 06:00:00,461170,461170
2019-07-23 07:00:00,438703,438703
2019-07-23 08:00:00,423702,423702
2019-07-23 09:00:00,415928,415928
2019-07-23 10:00:00,419453,419453
2019-07-23 11:00:00,430868,430868
2019-07-23 12:00:00,445681,445682
2019-07-23 13:00:00,463734,463734
2019-07-23 14:00:00,484076,484702
2019-07-23 15:00:00,506977,506977
2019-07-23 16:00:00,527928,527928
2019-07-23 17:00:00,545895,545895
2019-07-23 18:00:00,562281,562281
2019-07-23 19:00:00,575756,575756
2019-07-23 20:00:00,585735,585735
2019-07-23 21:00:00,594063,594063
2019-07-23 22:00:00,599173,599173
2019-07-23 23:00:00,597366,597366
2019-07-24 00:00:00,588074,588074
2019-07-24 01:00:00,573725,573725
2019-07-24 02:00:00,556841,556841
2019-07-24 03:00:00,531282,531282
2019-07-24 04:00:00,498417,498417
2019-07-24 05:00:00,466772,466772
2019-07-24 06:00:00,438502,438502
2019-07-24 07:00:00,416292,416292
2019-07-24 08:00:00,401559,401559
2019-07-24 09:00:00,395071,395071
2019-07-24 10:00:00,398291,398291
2019-07-24 11:00:00,410080,410080
2019-07-24 12:00:00,425512,425514
2019-07-24 13:00:00,444826,444826
2019-07-24 14:00:00,466907,466907
2019-07-24 15:00:00,492599,492599
2019-07-24 16:00:00,516846,516846
2019-07-24 17:00:00,539465,539465
2019-07-24 18:00:00,561094,561094
2019-07-24 19:00:00,581994,581994
2019-07-24 20:00:00,599273,599273
2019-07-24 21:00:00,613903,613903
2019-07-24 22:00:00,622010,622010
2019-07-24 23:00:00,621334,621334
2019-07-25 00:00:00,608738,608738
2019-07-25 01:00:00,589109,589109
2019-07-25 02:00:00,568436,568436
2019-07-25 03:00:00,538871,538640
2019-07-25 04:00:00,3798414,503156
2019-07-25 05:00:00,469538,469400
2019-07-25 06:00:00,440871,440871
2019-07-25 07:00:00,418109,418109
2019-07-25 08:00:00,402729,402729
2019-07-25 09:00:00,394933,394933
2019-07-25 10:00:00,397420,397420
2019-07-25 11:00:00,409385,409385
2019-07-25 12:00:00,425590,425590
2019-07-25 13:00:00,446315,446315
2019-07-25 14:00:00,468992,468992
2019-07-25 15:00:00,496324,496324
2019-07-25 16:00:00,523617,523617
2019-07-25 17:00:00,548930,548930
2019-07-25 18:00:00,572842,572842
2019-07-25 19:00:00,592574,592574
2019-07-25 20:00:00,608592,608592
2019-07-25 21:00:00,622819,622819
2019-07-25 22:00:00,630981,630981
2019-07-25 23:00:00,629705,629705
2019-07-26 00:00:00,617103,617103
2019-07-26 01:00:00,597865,597865
2019-07-26 02:00:00,578230,578230
2019-07-26 03:00:00,548703,548703
2019-07-26 04:00:00,512646,512646
2019-07-26 05:00:00,478502,478502
2019-07-26 06:00:00,448019,448019
2019-07-26 07:00:00,425086,425086
2019-07-26 08:00:00,408957,408957
2019-07-26 09:00:00,401072,401072
2019-07-26 10:00:00,403199,403199
2019-07-26 11:00:00,413800,413800
2019-07-26 12:00:00,430067,430067
2019-07-26 13:00:00,451768,451694
2019-07-26 14:00:00,2155613,477817
2019-07-26 15:00:00,508525,508461
2019-07-26 16:00:00,540061,540061
2019-07-26 17:00:00,568124,568124
2019-07-26 18:00:00,592693,592693
2019-07-26 19:00:00,613073,613073
2019-07-26 20:00:00,629006,629006
2019-07-26 21:00:00,642230,642230
2019-07-26 22:00:00,648772,648772
2019-07-26 23:00:00,644924,644924
2019-07-27 00:00:00,628768,628768
2019-07-27 01:00:00,606526,606526
2019-07-27 02:00:00,584869,584869
2019-07-27 03:00:00,555655,555655
2019-07-27 04:00:00,517952,517952
