date_time,raw demand (MW),cleaned demand (MW)
2016-12-22 09:00:00,406428.0,406428.0
2016-12-22 10:00:00,407645.0,407645.0
2016-12-22 11:00:00,417712.0,417712.0
2016-12-22 12:00:00,441330.0,441330.0
2016-12-22 13:00:00,468472.0,468472.0
2016-12-22 14:00:00,481329.0,481329.0
2016-12-22 15:00:00,484521.0,484521.0
2016-12-22 16:00:00,482759.0,482759.0
2016-12-22 17:00:00,476513.0,476513.0
2016-12-22 18:00:00,467881.0,467880.0
2016-12-22 19:00:00,460569.0,460568.0
2016-12-22 20:00:00,455453.0,455453.0
2016-12-22 21:00:00,378136.0,454024.0
2016-12-22 22:00:00,382350.0,460175.0
2016-12-22 23:00:00,395905.0,475122.0
2016-12-23 00:00:00,408516.0,489142.0
2016-12-23 01:00:00,413521.0,495644.0
2016-12-23 02:00:00,414704.0,496077.0
2016-12-23 03:00:00,407590.0,487939.0
2016-12-23 04:00:00,394425.0,471976.0
2016-12-23 05:00:00,377283.0,451102.0
2016-12-23 06:00:00,429180.0,429180.0
2016-12-23 07:00:00,412903.0,412903.0
2016-12-23 08:00:00,400282.0,401617.0
2016-12-23 09:00:00,396304.0,396304.0
2016-12-23 10:00:00,397584.0,397584.0
2016-12-23 11:00:00,405930.0,405930.0
2016-12-23 12:00:00,424019.0,424019.0
2016-12-23 13:00:00,444604.0,444604.0
2016-12-23 14:00:00,458798.0,458798.0
2016-12-23 15:00:00,465937.0,465937.0
2016-12-23 16:00:00,466602.0,466602.0
2016-12-23 17:00:00,463053.0,463053.0
2016-12-23 18:00:00,457020.0,457020.0
2016-12-23 19:00:00,451083.0,451086.0
2016-12-23 20:00:00,446066.0,446066.0
2016-12-23 21:00:00,443893.0,443893.0
2016-12-23 22:00:00,449164.0,449164.0
2016-12-23 23:00:00,463666.0,463666.0
2016-12-24 00:00:00,474073.0,474073.0
2016-12-24 01:00:00,476017.0,476017.0
2016-12-24 02:00:00,472746.0,472746.0
2016-12-24 03:00:00,462866.0,462866.0
2016-12-24 04:00:00,446586.0,446586.0
2016-12-24 05:00:00,425527.0,425527.0
2016-12-24 06:00:00,404557.0,404557.0
2016-12-24 07:00:00,388257.0,388257.0
2016-12-24 08:00:00,375334.0,375552.0
2016-12-24 09:00:00,366969.0,366969.0
2016-12-24 10:00:00,363078.0,363078.0
2016-12-24 11:00:00,363251.0,363251.0
2016-12-24 12:00:00,369381.0,369381.0
2016-12-24 13:00:00,381480.0,381480.0
2016-12-24 14:00:00,398053.0,398053.0
2016-12-24 15:00:00,415360.0,415360.0
2016-12-24 16:00:00,428043.0,428043.0
2016-12-24 17:00:00,433806.0,433806.0
2016-12-24 18:00:00,433277.0,433277.0
2016-12-24 19:00:00,428294.0,428294.0
2016-12-24 20:00:00,423092.0,423092.0
2016-12-24 21:00:00,419950.0,419950.0
2016-12-24 22:00:00,420867.0,420867.0
2016-12-24 23:00:00,429177.0,429187.0
2016-12-25 00:00:00,434716.0,434716.0
2016-12-25 01:00:00,434106.0,434106.0
2016-12-25 02:00:00,431811.0,431811.0
2016-12-25 03:00:00,424473.0,424473.0
2016-12-25 04:00:00,414284.0,414284.0
2016-12-25 05:00:00,400191.0,400191.0
2016-12-25 06:00:00,383442.0,383442.0
2016-12-25 07:00:00,370192.0,370192.0
2016-12-25 08:00:00,360046.0,360276.0
2016-12-25 09:00:00,353279.0,353279.0
2016-12-25 10:00:00,350541.0,350541.0
2016-12-25 11:00:00,352306.0,352306.0
2016-12-25 12:00:00,358212.0,358212.0
2016-12-25 13:00:00,367975.0,367975.0
2016-12-25 14:00:00,382955.0,382955.0
2016-12-25 15:00:00,396271.0,396271.0
2016-12-25 16:00:00,403254.0,403254.0
2016-12-25 17:00:00,405811.0,405811.0
2016-12-25 18:00:00,404930.0,404930.0
2016-12-25 19:00:00,400041.0,400041.0
2016-12-25 20:00:00,394881.0,394881.0
2016-12-25 21:00:00,390189.0,390189.0
2016-12-25 22:00:00,389982.0,389982.0
2016-12-25 23:00:00,398898.0,398898.0
2016-12-26 00:00:00,408815.0,408815.0
2016-12-26 01:00:00,414869.0,414869.0
2016-12-26 02:00:00,418342.0,418361.0
2016-12-26 03:00:00,414282.0,414282.0
2016-12-26 04:00:00,404971.0,404881.0
2016-12-26 05:00:00,390158.0,390158.0
2016-12-26 06:00:00,375137.0,375137.0
2016-12-26 07:00:00,362664.0,362664.0
2016-12-26 08:00:00,353450.0,353698.0
2016-12-26 09:00:00,348608.0,348608.0
2016-12-26 10:00:00,347460.0,347460.0
2016-12-26 11:00:00,351425.0,351425.0
2016-12-26 12:00:00,360472.0,360472.0
2016-12-26 13:00:00,372219.0,372219.0
2016-12-26 14:00:00,386382.0,386382.0
2016-12-26 15:00:00,402763.0,402763.0
2016-12-26 16:00:00,415695.0,415695.0
2016-12-26 17:00:00,423628.0,423628.0
2016-12-26 18:00:00,425977.0,425977.0
2016-12-26 19:00:00,424365.0,424365.0
2016-12-26 20:00:00,421404.0,421404.0
2016-12-26 21:00:00,419521.0,419521.0
2016-12-26 22:00:00,423752.0,423752.0
2016-12-26 23:00:00,436949.0,436949.0
2016-12-27 00:00:00,451101.0,451101.0
2016-12-27 01:00:00,457182.0,457182.0
2016-12-27 02:00:00,456649.0,456649.0
2016-12-27 03:00:00,445529.0,445529.0
2016-12-27 04:00:00,428812.0,428812.0
2016-12-27 05:00:00,407088.0,407088.0
2016-12-27 06:00:00,386994.0,386994.0
2016-12-27 07:00:00,370840.0,370840.0
2016-12-27 08:00:00,360524.0,360759.0
2016-12-27 09:00:00,355649.0,355649.0
2016-12-27 10:00:00,355194.0,355194.0
2016-12-27 11:00:00,363772.0,363773.0
2016-12-27 12:00:00,381884.0,381884.0
2016-12-27 13:00:00,404862.0,404862.0
2016-12-27 14:00:00,423598.0,423598.0
2016-12-27 15:00:00,438131.0,438131.0
2016-12-27 16:00:00,446838.0,446838.0
2016-12-27 17:00:00,449707.0,449707.0
2016-12-27 18:00:00,447435.0,447435.0
2016-12-27 19:00:00,443792.0,443791.0
2016-12-27 20:00:00,440307.0,440307.0
2016-12-27 21:00:00,438806.0,438806.0
2016-12-27 22:00:00,441567.0,441567.0
2016-12-27 23:00:00,455269.0,455269.0
2016-12-28 00:00:00,470265.0,470265.0
2016-12-28 01:00:00,475038.0,475038.0
2016-12-28 02:00:00,473497.0,473497.0
2016-12-28 03:00:00,462033.0,462033.0
2016-12-28 04:00:00,443778.0,443778.0
2016-12-28 05:00:00,422745.0,422410.0
2016-12-28 06:00:00,402556.0,402556.0
2016-12-28 07:00:00,387175.0,387175.0
2016-12-28 08:00:00,377508.0,377738.0
2016-12-28 09:00:00,373272.0,373272.0
2016-12-28 10:00:00,374497.0,374497.0
2016-12-28 11:00:00,384252.0,384252.0
2016-12-28 12:00:00,403077.0,403077.0
2016-12-28 13:00:00,427341.0,427341.0
2016-12-28 14:00:00,443446.0,443446.0
2016-12-28 15:00:00,452691.0,452691.0
2016-12-28 16:00:00,456814.0,456814.0
2016-12-28 17:00:00,456728.0,456804.0
2016-12-28 18:00:00,518794.0,453533.0
2016-12-28 19:00:00,449647.0,449726.0
2016-12-28 20:00:00,446431.0,446431.0
2016-12-28 21:00:00,444718.0,444718.0
2016-12-28 22:00:00,448630.0,448630.0
2016-12-28 23:00:00,463782.0,463782.0
2016-12-29 00:00:00,477506.0,477506.0
2016-12-29 01:00:00,481095.0,481095.0
2016-12-29 02:00:00,479408.0,479408.0
2016-12-29 03:00:00,468166.0,468166.0
2016-12-29 04:00:00,448978.0,448978.0
2016-12-29 05:00:00,426749.0,426749.0
2016-12-29 06:00:00,407362.0,407362.0
2016-12-29 07:00:00,391950.0,391950.0
2016-12-29 08:00:00,380698.0,380920.0
2016-12-29 09:00:00,374964.0,374964.0
2016-12-29 10:00:00,375678.0,375678.0
2016-12-29 11:00:00,383293.0,383293.0
2016-12-29 12:00:00,400267.0,400267.0
2016-12-29 13:00:00,422823.0,422823.0
2016-12-29 14:00:00,439712.0,439712.0
2016-12-29 15:00:00,451937.0,451937.0
2016-12-29 16:00:00,458406.0,458406.0
2016-12-29 17:00:00,459636.0,459640.0
2016-12-29 18:00:00,457178.0,457181.0
2016-12-29 19:00:00,453413.0,453413.0
2016-12-29 20:00:00,448588.0,448588.0
2016-12-29 21:00:00,445166.0,445166.0
2016-12-29 22:00:00,448553.0,448553.0
2016-12-29 23:00:00,463901.0,463901.0
2016-12-30 00:00:00,480596.0,480596.0
2016-12-30 01:00:00,486871.0,486871.0
2016-12-30 02:00:00,487082.0,487082.0
2016-12-30 03:00:00,476994.0,476994.0
2016-12-30 04:00:00,460130.0,460130.0
2016-12-30 05:00:00,439914.0,439914.0
2016-12-30 06:00:00,420516.0,421897.0
2016-12-30 07:00:00,405820.0,407093.0
2016-12-30 08:00:00,397261.0,398684.0
2016-12-30 09:00:00,393220.0,394418.0
2016-12-30 10:00:00,395099.0,396335.0
2016-12-30 11:00:00,404203.0,405533.0
2016-12-30 12:00:00,423706.0,425148.0
2016-12-30 13:00:00,446064.0,447674.0
2016-12-30 14:00:00,461725.0,463453.0
2016-12-30 15:00:00,468396.0,470226.0
2016-12-30 16:00:00,469403.0,471273.0
2016-12-30 17:00:00,465967.0,467831.0
2016-12-30 18:00:00,459429.0,461243.0
2016-12-30 19:00:00,451556.0,453357.0
2016-12-30 20:00:00,444294.0,446068.0
2016-12-30 21:00:00,439923.0,441710.0
2016-12-30 22:00:00,444653.0,446471.0
2016-12-30 23:00:00,461731.0,463641.0
2016-12-31 00:00:00,479110.0,481104.0
2016-12-31 01:00:00,486358.0,487668.0
2016-12-31 02:00:00,487442.0,489434.0
2016-12-31 03:00:00,479947.0,481883.0
2016-12-31 04:00:00,466370.0,468228.0
2016-12-31 05:00:00,449206.0,450965.0
2016-12-31 06:00:00,431274.0,432994.0
2016-12-31 07:00:00,418626.0,420303.0
2016-12-31 08:00:00,409800.0,411698.0
2016-12-31 09:00:00,404225.0,406176.0
2016-12-31 10:00:00,402304.0,404280.0
2016-12-31 11:00:00,405820.0,407868.0
2016-12-31 12:00:00,412985.0,415138.0
2016-12-31 13:00:00,424156.0,426437.0
2016-12-31 14:00:00,435104.0,437458.0
2016-12-31 15:00:00,441784.0,444127.0
2016-12-31 16:00:00,444424.0,446705.0
2016-12-31 17:00:00,443591.0,445785.0
2016-12-31 18:00:00,439888.0,442003.0
2016-12-31 19:00:00,435417.0,437475.0
2016-12-31 20:00:00,431833.0,433881.0
2016-12-31 21:00:00,429953.0,432001.0
2016-12-31 22:00:00,433880.0,435970.0
2016-12-31 23:00:00,447911.0,450056.0
2017-01-01 00:00:00,457423.0,459588.0
2017-01-01 01:00:00,457941.0,460100.0
2017-01-01 02:00:00,451345.0,453421.0
2017-01-01 03:00:00,439191.0,441171.0
2017-01-01 04:00:00,424919.0,426810.0
2017-01-01 05:00:00,411763.0,413563.0
2017-01-01 06:00:00,400817.0,401095.0
2017-01-01 07:00:00,390680.0,390944.0
2017-01-01 08:00:00,380830.0,382516.0
2017-01-01 09:00:00,374478.0,374478.0
2017-01-01 10:00:00,370403.0,370403.0
2017-01-01 11:00:00,369926.0,369927.0
2017-01-01 12:00:00,372904.0,372903.0
2017-01-01 13:00:00,379570.0,379570.0
2017-01-01 14:00:00,387793.0,387793.0
2017-01-01 15:00:00,396509.0,396509.0
2017-01-01 16:00:00,400994.0,400994.0
2017-01-01 17:00:00,402220.0,402220.0
2017-01-01 18:00:00,403367.0,403367.0
2017-01-01 19:00:00,401772.0,401772.0
2017-01-01 20:00:00,399746.0,399746.0
2017-01-01 21:00:00,398799.0,398799.0
2017-01-01 22:00:00,403046.0,403046.0
2017-01-01 23:00:00,419814.0,419814.0
2017-01-02 00:00:00,434297.0,434297.0
2017-01-02 01:00:00,440116.0,440114.0
2017-01-02 02:00:00,440838.0,440838.0
2017-01-02 03:00:00,431352.0,431352.0
2017-01-02 04:00:00,417567.0,417567.0
2017-01-02 05:00:00,401437.0,401437.0
2017-01-02 06:00:00,384337.0,384337.0
2017-01-02 07:00:00,370500.0,370500.0
2017-01-02 08:00:00,360370.0,360592.0
2017-01-02 09:00:00,355303.0,355303.0
2017-01-02 10:00:00,355093.0,355093.0
2017-01-02 11:00:00,359699.0,359699.0
2017-01-02 12:00:00,370834.0,370834.0
2017-01-02 13:00:00,384754.0,384754.0
2017-01-02 14:00:00,398844.0,398844.0
2017-01-02 15:00:00,414479.0,414479.0
2017-01-02 16:00:00,428402.0,428402.0
2017-01-02 17:00:00,437707.0,437707.0
2017-01-02 18:00:00,441318.0,441318.0
2017-01-02 19:00:00,441864.0,442117.0
2017-01-02 20:00:00,440777.0,441052.0
2017-01-02 21:00:00,440008.0,440008.0
2017-01-02 22:00:00,445260.0,445260.0
2017-01-02 23:00:00,458273.0,458276.0
2017-01-03 00:00:00,467538.0,467538.0
2017-01-03 01:00:00,472161.0,472161.0
2017-01-03 02:00:00,468403.0,468403.0
2017-01-03 03:00:00,454457.0,454457.0
2017-01-03 04:00:00,434340.0,434340.0
2017-01-03 05:00:00,411296.0,411296.0
2017-01-03 06:00:00,392785.0,392785.0
2017-01-03 07:00:00,379151.0,379151.0
2017-01-03 08:00:00,368671.0,368935.0
2017-01-03 09:00:00,365193.0,365193.0
2017-01-03 10:00:00,366704.0,366704.0
2017-01-03 11:00:00,378114.0,378114.0
2017-01-03 12:00:00,404263.0,404263.0
2017-01-03 13:00:00,433553.0,433553.0
2017-01-03 14:00:00,450533.0,450533.0
2017-01-03 15:00:00,461157.0,461157.0
2017-01-03 16:00:00,469104.0,469104.0
2017-01-03 17:00:00,473349.0,473349.0
2017-01-03 18:00:00,473866.0,473866.0
2017-01-03 19:00:00,473606.0,473606.0
2017-01-03 20:00:00,472163.0,472163.0
2017-01-03 21:00:00,470343.0,470544.0
2017-01-03 22:00:00,473413.0,473413.0
2017-01-03 23:00:00,485231.0,485238.0
2017-01-04 00:00:00,497845.0,497845.0
2017-01-04 01:00:00,502393.0,502393.0
2017-01-04 02:00:00,499733.0,499733.0
2017-01-04 03:00:00,486541.0,486541.0
2017-01-04 04:00:00,465907.0,465907.0
2017-01-04 05:00:00,443325.0,443325.0
2017-01-04 06:00:00,423253.0,423253.0
2017-01-04 07:00:00,408109.0,408900.0
2017-01-04 08:00:00,399541.0,399839.0
2017-01-04 09:00:00,396420.0,396420.0
2017-01-04 10:00:00,399125.0,399125.0
2017-01-04 11:00:00,412646.0,412649.0
2017-01-04 12:00:00,441796.0,441796.0
2017-01-04 13:00:00,473007.0,473007.0
2017-01-04 14:00:00,487001.0,487001.0
2017-01-04 15:00:00,493466.0,493466.0
2017-01-04 16:00:00,495850.0,495850.0
2017-01-04 17:00:00,492945.0,492945.0
2017-01-04 18:00:00,488240.0,488240.0
2017-01-04 19:00:00,483697.0,483697.0
2017-01-04 20:00:00,479275.0,479274.0
2017-01-04 21:00:00,476302.0,476302.0
2017-01-04 22:00:00,480482.0,480482.0
2017-01-04 23:00:00,499225.0,499225.0
2017-01-05 00:00:00,520008.0,520008.0
2017-01-05 01:00:00,529531.0,529531.0
2017-01-05 02:00:00,530826.0,530826.0
2017-01-05 03:00:00,519728.0,519728.0
2017-01-05 04:00:00,500524.0,500524.0
2017-01-05 05:00:00,479307.0,479307.0
2017-01-05 06:00:00,460385.0,460385.0
2017-01-05 07:00:00,446763.0,446763.0
2017-01-05 08:00:00,437701.0,438008.0
2017-01-05 09:00:00,435674.0,435674.0
2017-01-05 10:00:00,438966.0,438966.0
2017-01-05 11:00:00,452344.0,452344.0
2017-01-05 12:00:00,482897.0,482897.0
2017-01-05 13:00:00,512836.0,512836.0
2017-01-05 14:00:00,523932.0,523932.0
2017-01-05 15:00:00,526593.0,526593.0
2017-01-05 16:00:00,526854.0,526854.0
2017-01-05 17:00:00,523686.0,523686.0
2017-01-05 18:00:00,517564.0,517564.0
2017-01-05 19:00:00,513147.0,513147.0
2017-01-05 20:00:00,510399.0,510399.0
2017-01-05 21:00:00,508669.0,508669.0
2017-01-05 22:00:00,511575.0,511575.0
2017-01-05 23:00:00,525869.0,525869.0
2017-01-06 00:00:00,540999.0,540999.0
2017-01-06 01:00:00,547396.0,547396.0
2017-01-06 02:00:00,547898.0,547898.0
2017-01-06 03:00:00,536593.0,536593.0
2017-01-06 04:00:00,517497.0,517497.0
2017-01-06 05:00:00,496321.0,496321.0
2017-01-06 06:00:00,476887.0,476887.0
2017-01-06 07:00:00,463368.0,463650.0
2017-01-06 08:00:00,455787.0,456083.0
2017-01-06 09:00:00,453881.0,453881.0
2017-01-06 10:00:00,457531.0,457531.0
2017-01-06 11:00:00,471074.0,471074.0
2017-01-06 12:00:00,500733.0,500733.0
2017-01-06 13:00:00,531794.0,531794.0
2017-01-06 14:00:00,546903.0,546903.0
2017-01-06 15:00:00,554542.0,554542.0
2017-01-06 16:00:00,557404.0,557404.0
2017-01-06 17:00:00,554345.0,554582.0
2017-01-06 18:00:00,549315.0,549315.0
2017-01-06 19:00:00,545977.0,545163.0
2017-01-06 20:00:00,542380.0,542380.0
2017-01-06 21:00:00,532067.0,540277.0
2017-01-06 22:00:00,542808.0,542808.0
2017-01-06 23:00:00,557217.0,557217.0
2017-01-07 00:00:00,570790.0,570790.0
2017-01-07 01:00:00,575743.0,575743.0
2017-01-07 02:00:00,575205.0,575205.0
2017-01-07 03:00:00,566147.0,566147.0
2017-01-07 04:00:00,550231.0,550231.0
2017-01-07 05:00:00,532906.0,532906.0
2017-01-07 06:00:00,518714.0,518714.0
2017-01-07 07:00:00,506646.0,507543.0
2017-01-07 08:00:00,495539.0,499958.0
2017-01-07 09:00:00,497016.0,497016.0
2017-01-07 10:00:00,497609.0,497609.0
2017-01-07 11:00:00,503290.0,503290.0
2017-01-07 12:00:00,513985.0,513985.0
2017-01-07 13:00:00,530733.0,530735.0
2017-01-07 14:00:00,548299.0,548299.0
2017-01-07 15:00:00,561370.0,561370.0
2017-01-07 16:00:00,565064.0,565064.0
2017-01-07 17:00:00,555799.0,561741.0
2017-01-07 18:00:00,553718.0,553718.0
2017-01-07 19:00:00,541937.0,541937.0
2017-01-07 20:00:00,530082.0,530082.0
2017-01-07 21:00:00,521190.0,521190.0
2017-01-07 22:00:00,521706.0,521706.0
2017-01-07 23:00:00,538110.0,538110.0
2017-01-08 00:00:00,558960.0,558960.0
2017-01-08 01:00:00,568931.0,568931.0
2017-01-08 02:00:00,571918.0,571918.0
2017-01-08 03:00:00,566310.0,566310.0
2017-01-08 04:00:00,553906.0,553906.0
2017-01-08 05:00:00,539480.0,539480.0
2017-01-08 06:00:00,526543.0,526543.0
2017-01-08 07:00:00,517223.0,518042.0
2017-01-08 08:00:00,511765.0,512040.0
2017-01-08 09:00:00,510312.0,510312.0
2017-01-08 10:00:00,511573.0,511573.0
2017-01-08 11:00:00,516155.0,516155.0
2017-01-08 12:00:00,526905.0,526905.0
2017-01-08 13:00:00,540834.0,540834.0
2017-01-08 14:00:00,553999.0,553999.0
2017-01-08 15:00:00,556349.0,556349.0
2017-01-08 16:00:00,548798.0,548798.0
2017-01-08 17:00:00,536906.0,537856.0
2017-01-08 18:00:00,528586.0,527680.0
2017-01-08 19:00:00,518815.0,518815.0
2017-01-08 20:00:00,510186.0,510186.0
2017-01-08 21:00:00,505796.0,505797.0
2017-01-08 22:00:00,509703.0,509705.0
2017-01-08 23:00:00,529357.0,529357.0
2017-01-09 00:00:00,552270.0,552270.0
2017-01-09 01:00:00,563706.0,563706.0
2017-01-09 02:00:00,567703.0,567703.0
2017-01-09 03:00:00,558499.0,558499.0
2017-01-09 04:00:00,540391.0,540391.0
2017-01-09 05:00:00,520846.0,520846.0
2017-01-09 06:00:00,504499.0,504499.0
2017-01-09 07:00:00,494052.0,494142.0
2017-01-09 08:00:00,489246.0,488022.0
2017-01-09 09:00:00,486041.0,486041.0
2017-01-09 10:00:00,491505.0,491505.0
2017-01-09 11:00:00,506463.0,506463.0
2017-01-09 12:00:00,536915.0,536915.0
2017-01-09 13:00:00,567144.0,567144.0
2017-01-09 14:00:00,576580.0,576580.0
2017-01-09 15:00:00,571737.0,571737.0
2017-01-09 16:00:00,561467.0,561467.0
2017-01-09 17:00:00,547578.0,547578.0
2017-01-09 18:00:00,534975.0,534975.0
2017-01-09 19:00:00,523764.0,523764.0
2017-01-09 20:00:00,514460.0,514460.0
2017-01-09 21:00:00,508760.0,508760.0
2017-01-09 22:00:00,510466.0,510466.0
2017-01-09 23:00:00,527842.0,528238.0
2017-01-10 00:00:00,544799.0,544799.0
2017-01-10 01:00:00,552032.0,552032.0
2017-01-10 02:00:00,549751.0,549751.0
2017-01-10 03:00:00,536247.0,536247.0
2017-01-10 04:00:00,514922.0,514922.0
2017-01-10 05:00:00,490851.0,490851.0
2017-01-10 06:00:00,469848.0,469848.0
2017-01-10 07:00:00,453686.0,453686.0
2017-01-10 08:00:00,442127.0,442360.0
2017-01-10 09:00:00,437221.0,437221.0
2017-01-10 10:00:00,439763.0,439763.0
2017-01-10 11:00:00,452474.0,452474.0
2017-01-10 12:00:00,481722.0,481722.0
2017-01-10 13:00:00,509144.0,509144.0
2017-01-10 14:00:00,518134.0,518134.0
2017-01-10 15:00:00,516390.0,516390.0
2017-01-10 16:00:00,511385.0,511385.0
2017-01-10 17:00:00,503714.0,503714.0
2017-01-10 18:00:00,495330.0,495330.0
2017-01-10 19:00:00,488847.0,488847.0
2017-01-10 20:00:00,483235.0,483236.0
2017-01-10 21:00:00,479750.0,479750.0
2017-01-10 22:00:00,482184.0,482184.0
2017-01-10 23:00:00,496938.0,493935.0
2017-01-11 00:00:00,506130.0,506130.0
2017-01-11 01:00:00,511830.0,511830.0
2017-01-11 02:00:00,508870.0,508870.0
2017-01-11 03:00:00,493736.0,493736.0
2017-01-11 04:00:00,472361.0,472361.0
2017-01-11 05:00:00,446851.0,446851.0
2017-01-11 06:00:00,422976.0,422976.0
2017-01-11 07:00:00,407740.0,407740.0
2017-01-11 08:00:00,392752.0,398248.0
2017-01-11 09:00:00,386008.0,393707.0
2017-01-11 10:00:00,387433.0,394964.0
2017-01-11 11:00:00,399712.0,407330.0
2017-01-11 12:00:00,428365.0,436050.0
2017-01-11 13:00:00,456329.0,464518.0
2017-01-11 14:00:00,465426.0,474095.0
2017-01-11 15:00:00,465049.0,474110.0
2017-01-11 16:00:00,464020.0,473366.0
2017-01-11 17:00:00,459675.0,469084.0
2017-01-11 18:00:00,454636.0,464077.0
2017-01-11 19:00:00,451139.0,460414.0
2017-01-11 20:00:00,447664.0,456840.0
2017-01-11 21:00:00,445475.0,454683.0
2017-01-11 22:00:00,448013.0,457090.0
2017-01-11 23:00:00,459381.0,468403.0
2017-01-12 00:00:00,471592.0,480804.0
2017-01-12 01:00:00,476879.0,486403.0
2017-01-12 02:00:00,475663.0,485367.0
2017-01-12 03:00:00,462944.0,472664.0
2017-01-12 04:00:00,441204.0,450859.0
2017-01-12 05:00:00,417641.0,427058.0
2017-01-12 06:00:00,395401.0,404327.0
2017-01-12 07:00:00,378592.0,387013.0
2017-01-12 08:00:00,373138.0,376235.0
2017-01-12 09:00:00,369182.0,371857.0
2017-01-12 10:00:00,370339.0,372978.0
2017-01-12 11:00:00,382147.0,384812.0
2017-01-12 12:00:00,411994.0,414728.0
2017-01-12 13:00:00,442039.0,444982.0
2017-01-12 14:00:00,454340.0,457504.0
2017-01-12 15:00:00,458802.0,462200.0
2017-01-12 16:00:00,457642.0,465118.0
2017-01-12 17:00:00,461360.0,464933.0
2017-01-12 18:00:00,459772.0,463277.0
2017-01-12 19:00:00,458019.0,461423.0
2017-01-12 20:00:00,455768.0,459326.0
2017-01-12 21:00:00,453580.0,456728.0
2017-01-12 22:00:00,455002.0,458061.0
2017-01-12 23:00:00,465010.0,467979.0
2017-01-13 00:00:00,477381.0,480472.0
2017-01-13 01:00:00,483493.0,486726.0
2017-01-13 02:00:00,482420.0,485831.0
2017-01-13 03:00:00,470763.0,474302.0
2017-01-13 04:00:00,450528.0,454045.0
2017-01-13 05:00:00,428281.0,431733.0
2017-01-13 06:00:00,409167.0,412471.0
2017-01-13 07:00:00,393832.0,396924.0
2017-01-13 08:00:00,383339.0,386644.0
2017-01-13 09:00:00,382055.0,382055.0
2017-01-13 10:00:00,382905.0,382905.0
2017-01-13 11:00:00,395612.0,395709.0
2017-01-13 12:00:00,480000.0,424366.0
2017-01-13 13:00:00,453543.0,453609.0
2017-01-13 14:00:00,467095.0,467095.0
2017-01-13 15:00:00,474060.0,474060.0
2017-01-13 16:00:00,478806.0,478806.0
2017-01-13 17:00:00,478935.0,478935.0
2017-01-13 18:00:00,476338.0,476338.0
2017-01-13 19:00:00,472805.0,472791.0
2017-01-13 20:00:00,469190.0,469364.0
2017-01-13 21:00:00,466656.0,466656.0
2017-01-13 22:00:00,467886.0,467886.0
2017-01-13 23:00:00,477227.0,477227.0
2017-01-14 00:00:00,486960.0,486960.0
2017-01-14 01:00:00,487079.0,488236.0
2017-01-14 02:00:00,484535.0,484535.0
2017-01-14 03:00:00,473844.0,473844.0
2017-01-14 04:00:00,456744.0,456744.0
2017-01-14 05:00:00,436699.0,436699.0
2017-01-14 06:00:00,417388.0,417416.0
2017-01-14 07:00:00,404105.0,404132.0
2017-01-14 08:00:00,394413.0,394735.0
2017-01-14 09:00:00,387660.0,387686.0
2017-01-14 10:00:00,385795.0,385821.0
2017-01-14 11:00:00,389678.0,389705.0
2017-01-14 12:00:00,398720.0,398749.0
2017-01-14 13:00:00,413956.0,413989.0
2017-01-14 14:00:00,430104.0,430849.0
2017-01-14 15:00:00,445635.0,445674.0
2017-01-14 16:00:00,456390.0,456429.0
2017-01-14 17:00:00,460090.0,460133.0
2017-01-14 18:00:00,458464.0,458507.0
2017-01-14 19:00:00,453531.0,453574.0
2017-01-14 20:00:00,448381.0,448425.0
2017-01-14 21:00:00,445304.0,445346.0
2017-01-14 22:00:00,446202.0,446248.0
2017-01-14 23:00:00,454122.0,454167.0
2017-01-15 00:00:00,465246.0,465288.0
2017-01-15 01:00:00,468316.0,468360.0
2017-01-15 02:00:00,467580.0,467620.0
2017-01-15 03:00:00,457639.0,457678.0
2017-01-15 04:00:00,442979.0,443014.0
2017-01-15 05:00:00,425278.0,425309.0
2017-01-15 06:00:00,408287.0,408287.0
2017-01-15 07:00:00,396055.0,396055.0
2017-01-15 08:00:00,381496.0,387006.0
2017-01-15 09:00:00,373577.0,381593.0
2017-01-15 10:00:00,371582.0,379453.0
